Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2016-11-16,44.79999923706055,43.93000030517578,44.65999984741211,44.45000076293945,6167000.0,42.95350646972656,16,11,2016
2016-11-17,45.849998474121094,44.04999923706055,44.38999938964844,45.83000183105469,8558700.0,44.28705596923828,17,11,2016
2016-11-18,46.4900016784668,45.619998931884766,46.150001525878906,46.2599983215332,7795100.0,44.70257568359375,18,11,2016
2016-11-21,46.75,45.95000076293945,46.459999084472656,46.08000183105469,6651400.0,44.52863693237305,21,11,2016
2016-11-22,46.95000076293945,45.95000076293945,46.029998779296875,46.08000183105469,5780600.0,44.52863693237305,22,11,2016
2016-11-23,46.38999938964844,45.70000076293945,46.04999923706055,46.34000015258789,5160200.0,44.779876708984375,23,11,2016
2016-11-25,46.86000061035156,46.29999923706055,46.34000015258789,46.81999969482422,2426600.0,45.24372482299805,25,11,2016
2016-11-28,46.88999938964844,45.65999984741211,46.63999938964844,46.5,7369600.0,44.93450164794922,28,11,2016
2016-11-29,47.13999938964844,46.16999816894531,46.59000015258789,46.88999938964844,4885400.0,45.311363220214844,29,11,2016
2016-11-30,46.86000061035156,45.41999816894531,46.13999938964844,46.439998626708984,7904200.0,44.87651062011719,30,11,2016
2016-12-01,47.09000015258789,45.65999984741211,46.20000076293945,45.75,7435200.0,44.209747314453125,1,12,2016
2016-12-02,46.86000061035156,45.90999984741211,46.09000015258789,46.099998474121094,6505100.0,44.54795837402344,2,12,2016
2016-12-05,46.540000915527344,45.58000183105469,46.45000076293945,45.720001220703125,5256400.0,44.180755615234375,5,12,2016
2016-12-06,46.54999923706055,45.91999816894531,46.15999984741211,46.43000030517578,5334500.0,44.86685562133789,6,12,2016
2016-12-07,48.939998626708984,46.52000045776367,46.61000061035156,48.650001525878906,10210300.0,47.01211166381836,7,12,2016
2016-12-08,48.599998474121094,47.70000076293945,48.599998474121094,48.04999923706055,6240000.0,46.43230438232422,8,12,2016
2016-12-09,50.63999938964844,48.7400016784668,49.27000045776367,49.63999938964844,9850800.0,47.968780517578125,9,12,2016
2016-12-12,49.34000015258789,47.439998626708984,49.15999984741211,47.59000015258789,8643500.0,45.987796783447266,12,12,2016
2016-12-13,48.4900016784668,47.709999084472656,47.939998626708984,47.84000015258789,6147700.0,46.2293815612793,13,12,2016
2016-12-14,48.75,47.810001373291016,47.84000015258789,47.91999816894531,5293900.0,46.30668258666992,14,12,2016
2016-12-15,49.95000076293945,48.099998474121094,48.099998474121094,48.29999923706055,7530800.0,46.67389678955078,15,12,2016
2016-12-16,49.06999969482422,47.560001373291016,48.61000061035156,47.630001068115234,9299700.0,46.026451110839844,16,12,2016
2016-12-19,48.599998474121094,47.7400016784668,47.88999938964844,48.58000183105469,4729900.0,46.94447708129883,19,12,2016
2016-12-20,49.5,48.5,48.5,49.220001220703125,4814600.0,47.56291580200195,20,12,2016
2016-12-21,49.900001525878906,49.22999954223633,49.34000015258789,49.470001220703125,3827900.0,47.804500579833984,21,12,2016
2016-12-22,49.45000076293945,48.459999084472656,49.349998474121094,48.689998626708984,3618700.0,47.05076217651367,22,12,2016
2016-12-23,48.84000015258789,48.290000915527344,48.61000061035156,48.47999954223633,2914800.0,46.847835540771484,23,12,2016
2016-12-27,48.91999816894531,48.13999938964844,48.290000915527344,48.61000061035156,2797800.0,46.97346496582031,27,12,2016
2016-12-28,48.83000183105469,47.61000061035156,48.72999954223633,47.66999816894531,4153600.0,46.06509780883789,28,12,2016
2016-12-29,48.0,46.959999084472656,47.79999923706055,47.25,3709300.0,45.659244537353516,29,12,2016
2016-12-30,47.65999984741211,46.470001220703125,47.41999816894531,46.689998626708984,4495000.0,45.11809539794922,30,12,2016
2017-01-03,47.34000015258789,46.13999938964844,47.279998779296875,46.29999923706055,6737800.0,44.74122619628906,3,1,2017
2017-01-04,47.439998626708984,46.349998474121094,46.630001068115234,46.70000076293945,5859600.0,45.12776184082031,4,1,2017
2017-01-05,46.93000030517578,45.61000061035156,46.52000045776367,45.88999938964844,6825300.0,44.345027923583984,5,1,2017
2017-01-06,46.720001220703125,45.470001220703125,45.849998474121094,46.209999084472656,7260200.0,44.65424728393555,6,1,2017
2017-01-09,47.34000015258789,45.779998779296875,46.0099983215332,47.08000183105469,4739100.0,45.494972229003906,9,1,2017
2017-01-10,48.5099983215332,46.970001220703125,47.0,48.47999954223633,7483800.0,46.847835540771484,10,1,2017
2017-01-11,49.900001525878906,48.099998474121094,49.290000915527344,48.63999938964844,6925800.0,47.00244903564453,11,1,2017
2017-01-12,49.0,46.84000015258789,48.66999816894531,48.099998474121094,5447300.0,46.48063278198242,12,1,2017
2017-01-13,48.43000030517578,47.540000915527344,48.15999984741211,47.650001525878906,3541700.0,46.0457763671875,13,1,2017
2017-01-17,47.75,46.66999816894531,47.560001373291016,46.75,5350800.0,45.176082611083984,17,1,2017
2017-01-18,47.79999923706055,46.650001525878906,47.400001525878906,47.63999938964844,5176500.0,46.03610610961914,18,1,2017
2017-01-19,48.09000015258789,46.880001068115234,47.63999938964844,47.2599983215332,3729300.0,45.66890335083008,19,1,2017
2017-01-20,48.15999984741211,47.2400016784668,47.540000915527344,48.0,5611800.0,46.38399887084961,20,1,2017
2017-01-23,48.09000015258789,46.75,47.900001525878906,46.939998626708984,4284200.0,45.35968017578125,23,1,2017
2017-01-24,47.79999923706055,46.79999923706055,47.04999923706055,47.540000915527344,4926700.0,45.939483642578125,24,1,2017
2017-01-25,48.209999084472656,47.61000061035156,47.900001525878906,47.90999984741211,5075800.0,46.29702377319336,25,1,2017
2017-01-26,49.709999084472656,48.33000183105469,48.43000030517578,49.59000015258789,10332800.0,47.92046356201172,26,1,2017
2017-01-27,50.0,46.720001220703125,50.0,46.95000076293945,19411100.0,45.36935043334961,27,1,2017
2017-01-30,45.91999816894531,43.86000061035156,45.619998931884766,44.900001525878906,16786100.0,43.388362884521484,30,1,2017
2017-01-31,44.84000015258789,43.7400016784668,44.790000915527344,44.25,11719800.0,42.76024627685547,31,1,2017
2017-02-01,45.0,43.90999984741211,44.75,44.04999923706055,7955500.0,42.56697463989258,1,2,2017
2017-02-02,44.52000045776367,43.56999969482422,43.61000061035156,44.0099983215332,7607700.0,42.5283203125,2,2,2017
2017-02-03,44.54999923706055,43.7599983215332,44.310001373291016,44.20000076293945,6357900.0,42.71192932128906,3,2,2017
2017-02-06,45.599998474121094,44.7400016784668,44.79999923706055,45.29999923706055,6496100.0,43.774898529052734,6,2,2017
2017-02-07,46.130001068115234,45.0099983215332,45.75,45.16999816894531,6120000.0,43.649269104003906,7,2,2017
2017-02-08,45.2599983215332,44.5099983215332,45.2599983215332,45.060001373291016,4329900.0,43.54297637939453,8,2,2017
2017-02-09,46.599998474121094,44.939998626708984,45.06999969482422,46.29999923706055,7089900.0,44.840736389160156,9,2,2017
2017-02-10,46.70000076293945,46.16999816894531,46.619998931884766,46.45000076293945,4040600.0,44.98601531982422,10,2,2017
2017-02-13,47.779998779296875,46.5,46.560001373291016,47.40999984741211,6158600.0,45.91575241088867,13,2,2017
2017-02-14,47.279998779296875,46.45000076293945,47.2599983215332,46.56999969482422,6271700.0,45.102237701416016,14,2,2017
2017-02-15,48.04999923706055,46.93000030517578,47.59000015258789,47.540000915527344,8394800.0,46.04166030883789,15,2,2017
2017-02-16,47.650001525878906,46.65999984741211,47.5,46.970001220703125,5681800.0,45.4896240234375,16,2,2017
2017-02-17,47.099998474121094,46.43000030517578,46.83000183105469,46.90999984741211,4581600.0,45.43151092529297,17,2,2017
2017-02-21,47.27000045776367,46.58000183105469,47.0099983215332,46.810001373291016,4672000.0,45.33467102050781,21,2,2017
2017-02-22,46.70000076293945,45.869998931884766,46.5,46.31999969482422,5799600.0,44.86011505126953,22,2,2017
2017-02-23,47.31999969482422,45.88999938964844,46.41999816894531,46.099998474121094,5247000.0,44.64704132080078,23,2,2017
2017-02-24,46.29999923706055,45.58000183105469,46.0,46.279998779296875,4489600.0,44.82136535644531,24,2,2017
2017-02-27,46.36000061035156,45.68000030517578,46.18000030517578,46.31999969482422,4130500.0,44.86011505126953,27,2,2017
2017-02-28,46.720001220703125,46.029998779296875,46.31999969482422,46.36000061035156,4935600.0,44.89884948730469,28,2,2017
2017-03-01,48.13999938964844,46.70000076293945,46.790000915527344,47.09000015258789,8278900.0,45.60584259033203,1,3,2017
2017-03-02,46.7400016784668,45.63999938964844,46.66999816894531,45.720001220703125,7590700.0,44.279022216796875,2,3,2017
2017-03-03,47.2599983215332,45.77000045776367,45.849998474121094,46.81999969482422,7256900.0,45.3443489074707,3,3,2017
2017-03-06,46.68000030517578,44.380001068115234,46.40999984741211,45.310001373291016,11336600.0,43.8819465637207,6,3,2017
2017-03-07,45.22999954223633,44.560001373291016,45.02000045776367,44.84000015258789,4565300.0,43.4267578125,7,3,2017
2017-03-08,45.29999923706055,44.599998474121094,44.790000915527344,44.88999938964844,5520400.0,43.475181579589844,8,3,2017
2017-03-09,44.93000030517578,43.25,44.5,43.33000183105469,9330100.0,41.964351654052734,9,3,2017
2017-03-10,43.95000076293945,42.970001220703125,43.459999084472656,43.900001525878906,6842300.0,42.516380310058594,10,3,2017
2017-03-13,44.119998931884766,42.2599983215332,43.72999954223633,42.369998931884766,8882300.0,41.03459930419922,13,3,2017
2017-03-14,42.099998474121094,40.84000015258789,42.060001373291016,41.209999084472656,10208500.0,39.91116714477539,14,3,2017
2017-03-15,42.189998626708984,40.209999084472656,40.5,42.09000015258789,13986200.0,40.763431549072266,15,3,2017
2017-03-16,42.349998474121094,41.45000076293945,42.18000030517578,42.130001068115234,7058300.0,40.80216979980469,16,3,2017
2017-03-17,42.209999084472656,41.599998474121094,42.0,41.720001220703125,10185800.0,40.40509033203125,17,3,2017
2017-03-20,42.41999816894531,41.45000076293945,42.18000030517578,41.70000076293945,6229800.0,40.38572311401367,20,3,2017
2017-03-21,41.97999954223633,40.34000015258789,41.880001068115234,40.41999816894531,7938700.0,39.14606475830078,21,3,2017
2017-03-22,40.54999923706055,39.209999084472656,39.779998779296875,40.349998474121094,9943000.0,39.07826232910156,22,3,2017
2017-03-23,41.86000061035156,40.47999954223633,40.70000076293945,41.40999984741211,9516600.0,40.1048583984375,23,3,2017
2017-03-24,42.06999969482422,41.41999816894531,41.689998626708984,41.72999954223633,6596600.0,40.414772033691406,24,3,2017
2017-03-27,41.88999938964844,40.560001373291016,41.06999969482422,41.7400016784668,6050500.0,40.424461364746094,27,3,2017
2017-03-28,42.93000030517578,41.54999923706055,41.83000183105469,42.599998474121094,6185800.0,41.257354736328125,28,3,2017
2017-03-29,42.7599983215332,41.869998931884766,42.689998626708984,41.959999084472656,5331400.0,40.63751983642578,29,3,2017
2017-03-30,42.63999938964844,41.790000915527344,41.849998474121094,42.540000915527344,3681400.0,41.199256896972656,30,3,2017
2017-03-31,42.939998626708984,42.27000045776367,42.369998931884766,42.29999923706055,5427700.0,40.96681213378906,31,3,2017
2017-04-03,42.56999969482422,41.630001068115234,42.33000183105469,42.45000076293945,5764700.0,41.11207580566406,3,4,2017
2017-04-04,42.22999954223633,40.81999969482422,42.09000015258789,40.900001525878906,7254700.0,39.610939025878906,4,4,2017
2017-04-05,42.130001068115234,41.060001373291016,41.150001525878906,41.310001373291016,7012700.0,40.00801086425781,5,4,2017
2017-04-06,41.959999084472656,41.15999984741211,41.400001525878906,41.720001220703125,3627600.0,40.40509033203125,6,4,2017
2017-04-07,42.099998474121094,41.279998779296875,41.529998779296875,41.810001373291016,4137000.0,40.49225616455078,7,4,2017
2017-04-10,42.66999816894531,41.619998931884766,41.810001373291016,42.31999969482422,4650500.0,40.98617935180664,10,4,2017
2017-04-11,43.95000076293945,42.40999984741211,42.779998779296875,43.93000030517578,10269600.0,42.545440673828125,11,4,2017
2017-04-12,45.349998474121094,43.83000183105469,44.790000915527344,43.959999084472656,9991100.0,42.57448959350586,12,4,2017
2017-04-13,44.02000045776367,43.34000015258789,43.95000076293945,43.349998474121094,5504900.0,41.98371505737305,13,4,2017
2017-04-17,44.25,43.36000061035156,43.470001220703125,44.22999954223633,4563200.0,42.83598327636719,17,4,2017
2017-04-18,44.529998779296875,43.400001525878906,44.029998779296875,43.810001373291016,5808900.0,42.42921829223633,18,4,2017
2017-04-19,44.779998779296875,43.900001525878906,44.06999969482422,44.400001525878906,6573400.0,43.00062942504883,19,4,2017
2017-04-20,45.380001068115234,44.560001373291016,44.709999084472656,45.220001220703125,4956500.0,43.794776916503906,20,4,2017
2017-04-21,45.5,44.9900016784668,45.5,45.150001525878906,5536000.0,43.726993560791016,21,4,2017
2017-04-24,46.439998626708984,45.470001220703125,45.5,46.439998626708984,6335300.0,44.97632598876953,24,4,2017
2017-04-25,47.38999938964844,46.380001068115234,46.79999923706055,46.61000061035156,5960600.0,45.14096450805664,25,4,2017
2017-04-26,46.900001525878906,46.2400016784668,46.5099983215332,46.400001525878906,6027600.0,44.937583923339844,26,4,2017
2017-04-27,44.209999084472656,42.40999984741211,43.90999984741211,43.97999954223633,18988600.0,42.59386444091797,27,4,2017
2017-04-28,44.060001373291016,42.560001373291016,44.02000045776367,42.619998931884766,13358000.0,41.27672576904297,28,4,2017
2017-05-01,42.959999084472656,42.0099983215332,42.7599983215332,42.08000183105469,8591400.0,40.75374984741211,1,5,2017
2017-05-02,43.90999984741211,42.04999923706055,42.060001373291016,43.869998931884766,9402500.0,42.487327575683594,2,5,2017
2017-05-03,44.16999816894531,43.41999816894531,43.66999816894531,43.91999816894531,5144300.0,42.53575134277344,3,5,2017
2017-05-04,44.38999938964844,43.20000076293945,44.18000030517578,43.90999984741211,4476100.0,42.526065826416016,4,5,2017
2017-05-05,44.52000045776367,43.77000045776367,44.0,44.5099983215332,5462800.0,43.107154846191406,5,5,2017
2017-05-08,45.04999923706055,44.52000045776367,44.599998474121094,44.939998626708984,6190700.0,43.52360916137695,8,5,2017
2017-05-09,47.29999923706055,45.25,45.400001525878906,47.08000183105469,11116800.0,45.59615707397461,9,5,2017
2017-05-10,47.779998779296875,46.66999816894531,47.029998779296875,47.29999923706055,7379800.0,45.809226989746094,10,5,2017
2017-05-11,47.2400016784668,45.650001525878906,47.209999084472656,46.540000915527344,6086300.0,45.073184967041016,11,5,2017
2017-05-12,46.439998626708984,45.72999954223633,46.2599983215332,45.83000183105469,3888700.0,44.481136322021484,12,5,2017
2017-05-15,46.9900016784668,45.689998626708984,45.70000076293945,46.68000030517578,5534500.0,45.30611038208008,15,5,2017
2017-05-16,47.130001068115234,44.7400016784668,46.790000915527344,46.939998626708984,4627800.0,45.55845642089844,16,5,2017
2017-05-17,46.560001373291016,44.880001068115234,46.25,44.91999816894531,6906700.0,43.5979118347168,17,5,2017
2017-05-18,45.400001525878906,44.380001068115234,44.400001525878906,44.650001525878906,6626700.0,43.33586120605469,18,5,2017
2017-05-19,45.380001068115234,44.7400016784668,44.79999923706055,45.220001220703125,6736700.0,43.88909149169922,19,5,2017
2017-05-22,46.25,45.33000183105469,45.33000183105469,46.209999084472656,4428600.0,44.849945068359375,22,5,2017
2017-05-23,46.689998626708984,45.939998626708984,46.27000045776367,46.65999984741211,3008500.0,45.286705017089844,23,5,2017
2017-05-24,47.43000030517578,46.650001525878906,46.7400016784668,46.77000045776367,3885100.0,45.393463134765625,24,5,2017
2017-05-25,48.119998931884766,46.81999969482422,46.9900016784668,48.02000045776367,5441800.0,46.60668182373047,25,5,2017
2017-05-26,48.81999969482422,47.72999954223633,47.790000915527344,48.7400016784668,5979300.0,47.305484771728516,26,5,2017
2017-05-30,48.58000183105469,47.790000915527344,48.31999969482422,47.959999084472656,5512900.0,46.54843521118164,30,5,2017
2017-05-31,48.47999954223633,47.529998779296875,48.20000076293945,48.40999984741211,4486100.0,46.985191345214844,31,5,2017
2017-06-01,49.36000061035156,48.29999923706055,48.5,49.04999923706055,4421400.0,47.606361389160156,1,6,2017
2017-06-02,50.470001220703125,49.369998931884766,49.560001373291016,49.52000045776367,7708600.0,48.062522888183594,2,6,2017
2017-06-05,49.95000076293945,49.400001525878906,49.529998779296875,49.7400016784668,5466700.0,48.27605438232422,5,6,2017
2017-06-06,50.099998474121094,49.31999969482422,49.470001220703125,49.7400016784668,4473500.0,48.27605438232422,6,6,2017
2017-06-07,50.90999984741211,48.79999923706055,49.439998626708984,50.86000061035156,7078400.0,49.363094329833984,7,6,2017
2017-06-08,51.869998931884766,50.40999984741211,50.86000061035156,51.43000030517578,6544300.0,49.91631317138672,8,6,2017
2017-06-09,51.95000076293945,50.25,51.61000061035156,50.27000045776367,7204300.0,48.79045867919922,9,6,2017
2017-06-12,50.220001220703125,48.099998474121094,50.099998474121094,49.47999954223633,8597900.0,48.02370071411133,12,6,2017
2017-06-13,49.90999984741211,48.84000015258789,49.560001373291016,49.45000076293945,5153300.0,47.99458312988281,13,6,2017
2017-06-14,49.779998779296875,48.88999938964844,49.63999938964844,49.38999938964844,4027800.0,47.93635559082031,14,6,2017
2017-06-15,49.31999969482422,48.369998931884766,49.13999938964844,49.11000061035156,4579600.0,47.66459274291992,15,6,2017
2017-06-16,49.45000076293945,48.619998931884766,48.900001525878906,48.790000915527344,6622100.0,47.354007720947266,16,6,2017
2017-06-19,49.720001220703125,48.81999969482422,49.130001068115234,49.65999984741211,4104300.0,48.19840621948242,19,6,2017
2017-06-20,49.36000061035156,48.0099983215332,49.220001220703125,48.029998779296875,6035100.0,46.61637878417969,20,6,2017
2017-06-21,48.63999938964844,48.130001068115234,48.33000183105469,48.43000030517578,3469500.0,47.004608154296875,21,6,2017
2017-06-22,50.560001373291016,48.790000915527344,50.5,48.970001220703125,9792100.0,47.528717041015625,22,6,2017
2017-06-23,49.099998474121094,48.470001220703125,49.0,48.630001068115234,12682000.0,47.1987190246582,23,6,2017
2017-06-26,49.779998779296875,48.540000915527344,48.810001373291016,48.779998779296875,3992900.0,47.34430694580078,26,6,2017
2017-06-27,49.560001373291016,48.5,48.599998474121094,48.5,4264400.0,47.07255172729492,27,6,2017
2017-06-28,49.79999923706055,48.810001373291016,48.81999969482422,49.25,4259700.0,47.800472259521484,28,6,2017
2017-06-29,49.689998626708984,48.81999969482422,49.279998779296875,49.619998931884766,6170100.0,48.159584045410156,29,6,2017
2017-06-30,50.5099983215332,49.599998474121094,49.91999816894531,50.31999969482422,6618700.0,48.83898162841797,30,6,2017
2017-07-03,51.279998779296875,50.369998931884766,50.779998779296875,50.38999938964844,2906500.0,48.906917572021484,3,7,2017
2017-07-05,51.54999923706055,50.18000030517578,50.439998626708984,51.2599983215332,5157500.0,49.751319885253906,5,7,2017
2017-07-06,52.58000183105469,50.86000061035156,50.970001220703125,52.04999923706055,7021400.0,50.51806640625,6,7,2017
2017-07-07,53.380001068115234,52.18000030517578,52.29999923706055,53.029998779296875,6597000.0,51.46921920776367,7,7,2017
2017-07-10,53.15999984741211,52.22999954223633,52.97999954223633,52.65999984741211,4600000.0,51.110111236572266,10,7,2017
2017-07-11,52.65999984741211,51.470001220703125,52.58000183105469,51.61000061035156,4545700.0,50.09101486206055,11,7,2017
2017-07-12,53.83000183105469,52.45000076293945,53.119998931884766,53.79999923706055,8348400.0,52.21656036376953,12,7,2017
2017-07-13,54.47999954223633,53.150001525878906,53.400001525878906,53.810001373291016,5346700.0,52.226261138916016,13,7,2017
2017-07-14,54.279998779296875,53.34000015258789,53.79999923706055,54.220001220703125,4537900.0,52.62419509887695,14,7,2017
2017-07-17,54.279998779296875,53.849998474121094,54.209999084472656,53.869998931884766,3727400.0,52.28449249267578,17,7,2017
2017-07-18,53.84000015258789,53.02000045776367,53.83000183105469,53.150001525878906,4101400.0,51.585693359375,18,7,2017
2017-07-19,53.189998626708984,51.779998779296875,52.2599983215332,52.61000061035156,5774700.0,51.061580657958984,19,7,2017
2017-07-20,52.779998779296875,52.099998474121094,52.720001220703125,52.34000015258789,4836200.0,50.79951858520508,20,7,2017
2017-07-21,52.54999923706055,51.45000076293945,52.130001068115234,51.90999984741211,4544400.0,50.382179260253906,21,7,2017
2017-07-24,52.029998779296875,51.2400016784668,51.790000915527344,51.279998779296875,4876400.0,49.77073669433594,24,7,2017
2017-07-25,51.900001525878906,50.54999923706055,51.5,50.61000061035156,4484900.0,49.12044143676758,25,7,2017
2017-07-26,51.16999816894531,50.0099983215332,50.630001068115234,51.0099983215332,4776100.0,49.508670806884766,26,7,2017
2017-07-27,50.34000015258789,48.75,50.34000015258789,50.0,10260300.0,48.52840042114258,27,7,2017
2017-07-28,50.66999816894531,48.72999954223633,49.02000045776367,50.4900016784668,9153400.0,49.00397872924805,28,7,2017
2017-07-31,51.22999954223633,50.040000915527344,50.849998474121094,50.439998626708984,6062900.0,48.955448150634766,31,7,2017
2017-08-01,52.0,50.31999969482422,51.130001068115234,51.060001373291016,5045300.0,49.55720520019531,1,8,2017
2017-08-02,51.18000030517578,49.900001525878906,50.88999938964844,50.45000076293945,4679700.0,48.96516036987305,2,8,2017
2017-08-03,51.20000076293945,50.36000061035156,50.560001373291016,50.54999923706055,3231400.0,49.06220626831055,3,8,2017
2017-08-04,50.91999816894531,50.38999938964844,50.66999816894531,50.79999923706055,2993500.0,49.30485534667969,4,8,2017
2017-08-07,51.130001068115234,50.459999084472656,50.81999969482422,50.58000183105469,3016700.0,49.09132766723633,7,8,2017
2017-08-08,50.779998779296875,49.88999938964844,50.68000030517578,50.0,4274400.0,48.52840042114258,8,8,2017
2017-08-09,49.91999816894531,49.22999954223633,49.7400016784668,49.400001525878906,5020800.0,47.94606018066406,9,8,2017
2017-08-10,49.34000015258789,48.189998626708984,49.029998779296875,48.54999923706055,5441400.0,47.21665573120117,10,8,2017
2017-08-11,48.790000915527344,47.439998626708984,48.5,48.349998474121094,5610700.0,47.02214813232422,11,8,2017
2017-08-14,49.16999816894531,48.5,48.86000061035156,48.810001373291016,2996500.0,47.46951675415039,14,8,2017
2017-08-15,49.0,48.349998474121094,48.7599983215332,48.52000045776367,3149600.0,47.187477111816406,15,8,2017
2017-08-16,48.72999954223633,48.27000045776367,48.63999938964844,48.40999984741211,4187300.0,47.080501556396484,16,8,2017
2017-08-17,48.34000015258789,45.79999923706055,48.25,46.029998779296875,10304200.0,44.76586151123047,17,8,2017
2017-08-18,46.29999923706055,45.439998626708984,46.29999923706055,45.54999923706055,6242800.0,44.299041748046875,18,8,2017
2017-08-21,46.09000015258789,45.40999984741211,45.72999954223633,45.709999084472656,4353900.0,44.454654693603516,21,8,2017
2017-08-22,45.93000030517578,45.33000183105469,45.849998474121094,45.40999984741211,4019700.0,44.16289138793945,22,8,2017
2017-08-23,45.2400016784668,43.52000045776367,45.16999816894531,43.970001220703125,8159200.0,42.76243591308594,23,8,2017
2017-08-24,44.150001525878906,42.66999816894531,44.130001068115234,42.91999816894531,7057500.0,41.74127197265625,24,8,2017
2017-08-25,45.43000030517578,43.0099983215332,43.09000015258789,45.25,11738400.0,44.007286071777344,25,8,2017
2017-08-28,45.369998931884766,44.779998779296875,45.22999954223633,44.95000076293945,6969300.0,43.71552276611328,28,8,2017
2017-08-29,44.849998474121094,44.380001068115234,44.529998779296875,44.560001373291016,5195100.0,43.33623123168945,29,8,2017
2017-08-30,44.77000045776367,43.88999938964844,44.540000915527344,44.31999969482422,5472600.0,43.10282516479492,30,8,2017
2017-08-31,44.939998626708984,44.43000030517578,44.540000915527344,44.7400016784668,3799600.0,43.511295318603516,31,8,2017
2017-09-01,45.470001220703125,44.650001525878906,44.849998474121094,45.310001373291016,4569400.0,44.06563186645508,1,9,2017
2017-09-05,45.279998779296875,43.84000015258789,44.790000915527344,43.91999816894531,8501600.0,42.713809967041016,5,9,2017
2017-09-06,44.68000030517578,42.61000061035156,43.09000015258789,44.310001373291016,8796700.0,43.09310531616211,6,9,2017
2017-09-07,44.630001068115234,43.529998779296875,44.189998626708984,43.84000015258789,5095000.0,42.636009216308594,7,9,2017
2017-09-08,44.11000061035156,43.4900016784668,43.810001373291016,43.599998474121094,4684600.0,42.40259552001953,8,9,2017
2017-09-11,46.09000015258789,44.0,44.0099983215332,45.86000061035156,7921600.0,44.60052490234375,11,9,2017
2017-09-12,46.47999954223633,45.630001068115234,45.900001525878906,46.290000915527344,6325100.0,45.01872253417969,12,9,2017
2017-09-13,47.58000183105469,46.099998474121094,46.349998474121094,47.0,7288200.0,45.709224700927734,13,9,2017
2017-09-14,46.939998626708984,46.119998931884766,46.790000915527344,46.189998626708984,5360500.0,44.92146301269531,14,9,2017
2017-09-15,46.040000915527344,45.189998626708984,45.29999923706055,46.0,14846200.0,44.7366828918457,15,9,2017
2017-09-18,46.29999923706055,45.27000045776367,46.02000045776367,45.310001373291016,4601200.0,44.06563186645508,18,9,2017
2017-09-19,45.65999984741211,44.029998779296875,45.279998779296875,44.380001068115234,6884600.0,43.16118240356445,19,9,2017
2017-09-20,45.560001373291016,44.459999084472656,44.91999816894531,45.41999816894531,4708100.0,44.172611236572266,20,9,2017
2017-09-21,46.56999969482422,44.9900016784668,45.470001220703125,46.290000915527344,5864400.0,45.01872253417969,21,9,2017
2017-09-22,47.459999084472656,46.349998474121094,46.56999969482422,47.060001373291016,5342000.0,45.767574310302734,22,9,2017
2017-09-25,47.959999084472656,46.88999938964844,46.97999954223633,47.70000076293945,6363200.0,46.38999938964844,25,9,2017
2017-09-26,48.2599983215332,47.22999954223633,47.84000015258789,47.58000183105469,4706000.0,46.2733039855957,26,9,2017
2017-09-27,48.099998474121094,46.630001068115234,47.099998474121094,46.849998474121094,6183200.0,45.56333923339844,27,9,2017
2017-09-28,48.599998474121094,46.779998779296875,46.779998779296875,47.4900016784668,8367800.0,46.18577575683594,28,9,2017
2017-09-29,47.849998474121094,47.22999954223633,47.4900016784668,47.4900016784668,4904300.0,46.18577575683594,29,9,2017
2017-10-02,47.93000030517578,47.220001220703125,47.52000045776367,47.72999954223633,4911700.0,46.41917419433594,2,10,2017
2017-10-03,50.59000015258789,47.630001068115234,47.65999984741211,50.5099983215332,10261800.0,49.12282943725586,3,10,2017
2017-10-04,51.66999816894531,50.4900016784668,50.5,50.72999954223633,7454500.0,49.336788177490234,4,10,2017
2017-10-05,50.9900016784668,50.2599983215332,50.849998474121094,50.560001373291016,4212300.0,49.17145538330078,5,10,2017
2017-10-06,51.59000015258789,50.650001525878906,50.70000076293945,51.29999923706055,4240500.0,49.891136169433594,6,10,2017
2017-10-09,51.47999954223633,50.400001525878906,51.22999954223633,50.599998474121094,3691500.0,49.210350036621094,9,10,2017
2017-10-10,53.25,51.97999954223633,52.0,53.029998779296875,9387100.0,51.5736198425293,10,10,2017
2017-10-11,53.7400016784668,52.33000183105469,53.099998474121094,52.83000183105469,5396800.0,51.379112243652344,11,10,2017
2017-10-12,52.83000183105469,52.34000015258789,52.720001220703125,52.650001525878906,2942800.0,51.20405960083008,12,10,2017
2017-10-13,52.86000061035156,52.2599983215332,52.66999816894531,52.70000076293945,2960300.0,51.252685546875,13,10,2017
2017-10-16,52.68000030517578,51.93000030517578,52.52000045776367,52.27000045776367,3262300.0,50.834495544433594,16,10,2017
2017-10-17,52.81999969482422,51.869998931884766,52.720001220703125,52.06999969482422,3651200.0,50.63998794555664,17,10,2017
2017-10-18,52.439998626708984,51.86000061035156,52.11000061035156,52.029998779296875,2542400.0,50.6010856628418,18,10,2017
2017-10-19,51.83000183105469,49.630001068115234,51.56999969482422,51.5099983215332,7568200.0,50.09536361694336,19,10,2017
2017-10-20,52.2400016784668,51.529998779296875,51.560001373291016,51.93000030517578,3643400.0,50.50382995605469,20,10,2017
2017-10-23,51.95000076293945,50.869998931884766,51.91999816894531,50.97999954223633,3456500.0,49.57991409301758,23,10,2017
2017-10-24,52.099998474121094,50.54999923706055,51.02000045776367,51.95000076293945,3654900.0,50.523277282714844,24,10,2017
