Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2014-06-10,43.86000061035156,42.93000030517578,43.5,43.65999984741211,8384400.0,41.160091400146484,10,6,2014
2014-06-11,43.290000915527344,42.029998779296875,42.900001525878906,42.290000915527344,13184000.0,39.8685417175293,11,6,2014
2014-06-12,41.40999984741211,38.849998474121094,41.27000045776367,40.20000076293945,37320100.0,37.89821243286133,12,6,2014
2014-06-13,40.91999816894531,39.54999923706055,40.25,40.380001068115234,13586100.0,38.06789779663086,13,6,2014
2014-06-16,41.290000915527344,39.66999816894531,39.68000030517578,41.060001373291016,13633600.0,38.7089729309082,16,6,2014
2014-06-17,42.189998626708984,40.7599983215332,41.08000183105469,41.869998931884766,12523400.0,39.47257995605469,17,6,2014
2014-06-18,42.81999969482422,41.56999969482422,41.93000030517578,42.65999984741211,11249400.0,40.21735763549805,18,6,2014
2014-06-19,43.4900016784668,42.65999984741211,42.81999969482422,43.060001373291016,14116000.0,40.594444274902344,19,6,2014
2014-06-20,44.54999923706055,43.029998779296875,43.040000915527344,44.54999923706055,40641900.0,41.99913024902344,20,6,2014
2014-06-23,44.880001068115234,43.79999923706055,44.29999923706055,44.36000061035156,18454500.0,41.82001495361328,23,6,2014
2014-06-24,44.61000061035156,42.7599983215332,44.13999938964844,43.18000030517578,13248100.0,40.70757293701172,24,6,2014
2014-06-25,44.0,42.29999923706055,42.900001525878906,43.90999984741211,10944400.0,41.39578628540039,25,6,2014
2014-06-26,44.599998474121094,43.5,43.959999084472656,44.54999923706055,11174300.0,41.99913024902344,26,6,2014
2014-06-27,44.75,43.90999984741211,44.29999923706055,44.0,41468300.0,41.48061752319336,27,6,2014
2014-06-30,44.08000183105469,42.83000183105469,44.040000915527344,42.959999084472656,10439600.0,40.50017547607422,30,6,2014
2014-07-01,43.900001525878906,43.04999923706055,43.439998626708984,43.86000061035156,9162600.0,41.3486442565918,1,7,2014
2014-07-02,42.95000076293945,41.41999816894531,42.88999938964844,41.95000076293945,19744600.0,39.54800033569336,2,7,2014
2014-07-03,42.939998626708984,41.400001525878906,42.61000061035156,41.619998931884766,8258000.0,39.23689651489258,3,7,2014
2014-07-07,41.720001220703125,39.91999816894531,41.720001220703125,40.099998474121094,14223500.0,37.80392074584961,7,7,2014
2014-07-08,40.33000183105469,37.900001525878906,39.13999938964844,40.2599983215332,26399400.0,37.95477294921875,8,7,2014
2014-07-09,42.349998474121094,40.5099983215332,42.08000183105469,41.9900016784668,20468300.0,39.58571243286133,9,7,2014
2014-07-10,42.97999954223633,40.77000045776367,41.0,42.81999969482422,11827200.0,40.368194580078125,10,7,2014
2014-07-11,43.22999954223633,42.52000045776367,42.90999984741211,42.880001068115234,8135500.0,40.42475509643555,11,7,2014
2014-07-14,43.59000015258789,42.72999954223633,43.2599983215332,42.97999954223633,7214700.0,40.5190315246582,14,7,2014
2014-07-15,43.72999954223633,42.779998779296875,43.33000183105469,43.70000076293945,8358400.0,41.197792053222656,15,7,2014
2014-07-16,44.0,43.29999923706055,44.0,43.47999954223633,6371100.0,40.99039840698242,16,7,2014
2014-07-17,43.439998626708984,41.650001525878906,43.040000915527344,41.70000076293945,13919700.0,39.31231689453125,17,7,2014
2014-07-18,43.220001220703125,42.150001525878906,42.22999954223633,42.91999816894531,8869000.0,40.462467193603516,18,7,2014
2014-07-21,42.95000076293945,42.25,42.90999984741211,42.47999954223633,5679500.0,40.04765701293945,21,7,2014
2014-07-22,42.88999938964844,42.150001525878906,42.70000076293945,42.380001068115234,6456900.0,39.95338821411133,22,7,2014
2014-07-23,43.65999984741211,42.650001525878906,42.720001220703125,43.33000183105469,10166700.0,40.8489875793457,23,7,2014
2014-07-24,43.95000076293945,41.70000076293945,42.5,42.15999984741211,18015200.0,39.7459831237793,24,7,2014
2014-07-25,42.68000030517578,41.34000015258789,42.25,41.68000030517578,10986700.0,39.2934684753418,25,7,2014
2014-07-28,41.95000076293945,39.810001373291016,41.869998931884766,40.290000915527344,15941300.0,37.98305892944336,28,7,2014
2014-07-29,40.849998474121094,39.38999938964844,40.650001525878906,39.529998779296875,10713400.0,37.266571044921875,29,7,2014
2014-07-30,40.2599983215332,39.29999923706055,39.900001525878906,39.54999923706055,10757600.0,37.285430908203125,30,7,2014
2014-07-31,39.400001525878906,38.04999923706055,38.900001525878906,38.849998474121094,13532100.0,36.71834182739258,31,7,2014
2014-08-01,39.529998779296875,38.43000030517578,38.75,39.43000030517578,8975900.0,37.26652145385742,1,8,2014
2014-08-04,39.849998474121094,37.630001068115234,39.4900016784668,38.13999938964844,11090100.0,36.04729461669922,4,8,2014
2014-08-05,38.45000076293945,36.7400016784668,37.88999938964844,37.18000030517578,10423000.0,35.13996887207031,5,8,2014
2014-08-06,38.0,36.13999938964844,36.560001373291016,37.459999084472656,9501300.0,35.40460968017578,6,8,2014
2014-08-07,38.40999984741211,36.5,37.70000076293945,36.86000061035156,9886800.0,34.8375358581543,7,8,2014
2014-08-08,37.380001068115234,35.22999954223633,36.560001373291016,37.18000030517578,20753800.0,35.13996887207031,8,8,2014
2014-08-11,38.369998931884766,37.349998474121094,37.790000915527344,37.970001220703125,9015800.0,35.886634826660156,11,8,2014
2014-08-12,38.13999938964844,37.27000045776367,38.13999938964844,37.52000045776367,6223700.0,35.46132278442383,12,8,2014
2014-08-13,38.459999084472656,37.439998626708984,37.63999938964844,38.119998931884766,6177000.0,36.02840042114258,13,8,2014
2014-08-14,39.61000061035156,38.459999084472656,38.5,39.56999969482422,10132500.0,37.398841857910156,14,8,2014
2014-08-15,40.08000183105469,38.790000915527344,39.97999954223633,39.189998626708984,9806500.0,37.03969955444336,15,8,2014
2014-08-18,40.900001525878906,39.599998474121094,39.599998474121094,40.65999984741211,10900700.0,38.429039001464844,18,8,2014
2014-08-19,41.0,40.2599983215332,40.959999084472656,40.43000030517578,5819600.0,38.211647033691406,19,8,2014
2014-08-20,40.79999923706055,40.029998779296875,40.400001525878906,40.599998474121094,6504500.0,38.37232208251953,20,8,2014
2014-08-21,40.849998474121094,39.45000076293945,40.75,39.5099983215332,8152000.0,37.34212875366211,21,8,2014
2014-08-22,40.209999084472656,39.54999923706055,39.599998474121094,39.849998474121094,5771400.0,37.663475036621094,22,8,2014
2014-08-25,40.279998779296875,39.400001525878906,40.22999954223633,39.41999816894531,7071800.0,37.25707244873047,25,8,2014
2014-08-26,39.75,39.06999969482422,39.54999923706055,39.09000015258789,5732600.0,36.94517517089844,26,8,2014
2014-08-27,39.400001525878906,38.68000030517578,39.36000061035156,38.9900016784668,6457300.0,36.850669860839844,27,8,2014
2014-08-28,39.400001525878906,38.70000076293945,38.709999084472656,39.16999816894531,3888100.0,37.020790100097656,28,8,2014
2014-08-29,39.349998474121094,38.36000061035156,39.099998474121094,38.880001068115234,6644600.0,36.74669647216797,29,8,2014
2014-09-02,40.540000915527344,38.88999938964844,39.0,40.5,10932800.0,38.27780532836914,2,9,2014
2014-09-03,39.900001525878906,38.66999816894531,39.72999954223633,39.13999938964844,9995100.0,36.992431640625,3,9,2014
2014-09-04,39.97999954223633,38.36000061035156,39.369998931884766,38.470001220703125,12004000.0,36.359195709228516,4,9,2014
2014-09-05,38.709999084472656,37.709999084472656,38.5099983215332,37.849998474121094,12067600.0,35.77322006225586,5,9,2014
2014-09-08,38.400001525878906,37.959999084472656,37.959999084472656,38.22999954223633,7345800.0,36.13236999511719,8,9,2014
2014-09-09,38.68000030517578,37.380001068115234,37.630001068115234,37.959999084472656,9101100.0,35.87718200683594,9,9,2014
2014-09-10,38.869998931884766,37.90999984741211,37.93000030517578,38.58000183105469,8107500.0,36.46316909790039,10,9,2014
2014-09-11,39.040000915527344,37.93000030517578,38.72999954223633,38.09000015258789,10066700.0,36.00004577636719,11,9,2014
2014-09-12,38.5099983215332,37.630001068115234,38.09000015258789,37.650001525878906,8229200.0,35.58418273925781,12,9,2014
2014-09-15,37.79999923706055,36.84000015258789,37.599998474121094,37.06999969482422,7954200.0,35.036014556884766,15,9,2014
2014-09-16,38.0099983215332,36.810001373291016,37.0,37.97999954223633,6723000.0,35.896080017089844,16,9,2014
2014-09-17,38.2400016784668,37.040000915527344,37.91999816894531,37.459999084472656,6682700.0,35.40460968017578,17,9,2014
2014-09-18,38.11000061035156,37.599998474121094,37.70000076293945,38.04999923706055,4553800.0,35.96224594116211,18,9,2014
2014-09-19,38.25,36.630001068115234,38.060001373291016,36.630001068115234,17589900.0,34.62015914916992,19,9,2014
2014-09-22,37.0,35.439998626708984,37.0,35.58000183105469,10964300.0,33.627769470214844,22,9,2014
2014-09-23,35.77000045776367,34.63999938964844,35.040000915527344,35.33000183105469,12146800.0,33.391502380371094,23,9,2014
2014-09-24,36.34000015258789,35.18000030517578,35.470001220703125,36.119998931884766,8487700.0,34.13813400268555,24,9,2014
2014-09-25,35.97999954223633,34.869998931884766,35.880001068115234,35.209999084472656,10931800.0,33.278079986572266,25,9,2014
2014-09-26,36.119998931884766,35.02000045776367,35.25,35.93000030517578,8514800.0,33.95856475830078,26,9,2014
2014-09-29,35.75,34.939998626708984,35.349998474121094,35.029998779296875,7485000.0,33.107948303222656,29,9,2014
2014-09-30,35.849998474121094,34.34000015258789,35.04999923706055,35.47999954223633,10657900.0,33.53325653076172,30,9,2014
2014-10-01,34.939998626708984,33.849998474121094,34.720001220703125,34.38999938964844,19443300.0,32.50306701660156,1,10,2014
2014-10-02,35.380001068115234,33.5099983215332,34.470001220703125,33.93000030517578,21476300.0,32.06830596923828,2,10,2014
2014-10-03,36.31999969482422,34.61000061035156,34.65999984741211,36.22999954223633,15076600.0,34.24211120605469,3,10,2014
2014-10-06,36.5,34.86000061035156,36.310001373291016,34.93000030517578,12789300.0,33.013427734375,6,10,2014
2014-10-07,35.02000045776367,34.060001373291016,34.75,34.09000015258789,10030100.0,32.21952438354492,7,10,2014
2014-10-08,34.54999923706055,32.599998474121094,34.529998779296875,33.0,22753600.0,31.189327239990234,8,10,2014
2014-10-09,33.70000076293945,31.940000534057617,33.5,31.979999542236328,22634100.0,30.225292205810547,9,10,2014
2014-10-10,32.25,29.780000686645508,31.549999237060547,30.780000686645508,31018700.0,29.09113311767578,10,10,2014
2014-10-13,31.389999389648438,28.100000381469727,31.06999969482422,28.579999923706055,34532900.0,27.011842727661133,13,10,2014
2014-10-14,32.18000030517578,29.280000686645508,29.290000915527344,31.510000228881836,28136800.0,29.781084060668945,14,10,2014
2014-10-15,32.619998931884766,29.489999771118164,30.219999313354492,31.690000534057617,39941300.0,29.95120620727539,15,10,2014
2014-10-16,33.400001525878906,30.0,30.6299991607666,32.970001220703125,24983100.0,31.160972595214844,16,10,2014
2014-10-17,34.34000015258789,32.810001373291016,33.880001068115234,33.380001068115234,16001100.0,31.548479080200195,17,10,2014
2014-10-20,35.38999938964844,34.0,34.189998626708984,35.220001220703125,13532700.0,33.28751754760742,20,10,2014
2014-10-21,37.880001068115234,36.02000045776367,36.13999938964844,37.849998474121094,26347700.0,35.77322006225586,21,10,2014
2014-10-22,38.220001220703125,36.939998626708984,38.04999923706055,37.040000915527344,18958400.0,35.007659912109375,22,10,2014
2014-10-23,40.18000030517578,36.79999923706055,37.43000030517578,38.47999954223633,33292000.0,36.36864471435547,23,10,2014
2014-10-24,39.95000076293945,38.58000183105469,38.599998474121094,39.81999969482422,17834100.0,37.635128021240234,24,10,2014
2014-10-27,40.400001525878906,39.290000915527344,39.599998474121094,39.90999984741211,13353100.0,37.720184326171875,27,10,2014
2014-10-28,40.7599983215332,39.75,40.11000061035156,40.2400016784668,12185300.0,38.03207015991211,28,10,2014
2014-10-29,40.400001525878906,39.2400016784668,40.06999969482422,39.939998626708984,15782400.0,37.748538970947266,29,10,2014
2014-10-30,40.689998626708984,39.619998931884766,39.90999984741211,40.29999923706055,10566600.0,38.184391021728516,30,10,2014
2014-10-31,41.75,40.79999923706055,41.099998474121094,41.349998474121094,13008200.0,39.179264068603516,31,10,2014
2014-11-03,42.099998474121094,41.43000030517578,41.439998626708984,42.0,8441400.0,39.795143127441406,3,11,2014
2014-11-04,43.70000076293945,42.5,42.83000183105469,42.70000076293945,17421200.0,40.45840072631836,4,11,2014
2014-11-05,43.349998474121094,42.09000015258789,43.31999969482422,42.25,11528800.0,40.03202438354492,5,11,2014
2014-11-06,44.130001068115234,42.59000015258789,42.59000015258789,43.13999938964844,14477200.0,40.87528610229492,6,11,2014
2014-11-07,43.4900016784668,42.630001068115234,43.13999938964844,43.20000076293945,9022600.0,40.932151794433594,7,11,2014
2014-11-10,43.939998626708984,41.68000030517578,42.5,43.83000183105469,13171000.0,41.52907180786133,10,11,2014
2014-11-11,44.470001220703125,43.31999969482422,44.0,43.439998626708984,11048700.0,41.15953826904297,11,11,2014
2014-11-12,43.630001068115234,42.84000015258789,43.25,43.43000030517578,7705300.0,41.150081634521484,12,11,2014
2014-11-13,44.459999084472656,43.4900016784668,43.540000915527344,44.119998931884766,11135000.0,41.803855895996094,13,11,2014
2014-11-14,44.540000915527344,43.66999816894531,44.0,44.0099983215332,8746200.0,41.69963455200195,14,11,2014
2014-11-17,44.58000183105469,43.630001068115234,43.970001220703125,43.689998626708984,8691700.0,41.39642333984375,17,11,2014
2014-11-18,45.459999084472656,43.7599983215332,43.7599983215332,45.04999923706055,14218900.0,42.68503952026367,18,11,2014
2014-11-19,45.400001525878906,44.040000915527344,44.83000183105469,44.099998474121094,11291100.0,41.78490447998047,19,11,2014
2014-11-20,44.720001220703125,43.20000076293945,43.650001525878906,44.15999984741211,9431400.0,41.84175109863281,20,11,2014
2014-11-21,44.4900016784668,43.25,44.380001068115234,43.310001373291016,10866500.0,41.036380767822266,21,11,2014
2014-11-24,43.959999084472656,42.779998779296875,43.720001220703125,43.209999084472656,9576600.0,40.941619873046875,24,11,2014
2014-11-25,44.439998626708984,43.099998474121094,43.18000030517578,44.150001525878906,11563800.0,41.832279205322266,25,11,2014
2014-11-26,45.75,44.0,44.310001373291016,44.970001220703125,12798600.0,42.60923385620117,26,11,2014
2014-11-28,49.45000076293945,47.0,47.0,48.529998779296875,21638700.0,45.98234558105469,28,11,2014
2014-12-01,49.470001220703125,47.36000061035156,49.0,47.880001068115234,15151400.0,45.3664665222168,1,12,2014
2014-12-02,48.70000076293945,47.150001525878906,48.119998931884766,47.86000061035156,11853900.0,45.3475227355957,2,12,2014
2014-12-03,48.470001220703125,46.93000030517578,47.7400016784668,48.2400016784668,8913700.0,45.70757293701172,3,12,2014
2014-12-04,50.27000045776367,49.31999969482422,49.599998474121094,49.650001525878906,15219000.0,47.043548583984375,4,12,2014
2014-12-05,51.75,50.0099983215332,50.09000015258789,51.0099983215332,15588200.0,48.3321533203125,5,12,2014
2014-12-08,51.31999969482422,50.150001525878906,50.439998626708984,50.81999969482422,16167300.0,48.152130126953125,8,12,2014
2014-12-09,49.20000076293945,47.38999938964844,49.099998474121094,48.310001373291016,20575400.0,45.773902893066406,9,12,2014
2014-12-10,50.400001525878906,48.25,49.79999923706055,48.939998626708984,18500000.0,46.37081527709961,10,12,2014
2014-12-11,51.5,49.650001525878906,49.79999923706055,50.529998779296875,15054200.0,47.87735366821289,11,12,2014
2014-12-12,51.70000076293945,49.900001525878906,51.68000030517578,49.970001220703125,15364000.0,47.34675216674805,12,12,2014
2014-12-15,51.31999969482422,49.31999969482422,50.209999084472656,50.84000015258789,15368500.0,48.17107009887695,15,12,2014
2014-12-16,51.150001525878906,47.68000030517578,51.0099983215332,47.959999084472656,22053700.0,45.44226837158203,16,12,2014
2014-12-17,49.4900016784668,46.04999923706055,48.2599983215332,48.79999923706055,24779800.0,46.238162994384766,17,12,2014
2014-12-18,50.93000030517578,47.5,48.560001373291016,50.13999938964844,16945300.0,47.50782012939453,18,12,2014
2014-12-19,50.939998626708984,49.099998474121094,49.66999816894531,50.709999084472656,26787700.0,48.04790115356445,19,12,2014
2014-12-22,51.880001068115234,50.720001220703125,51.099998474121094,50.84000015258789,8872400.0,48.17107009887695,22,12,2014
2014-12-23,51.13999938964844,49.84000015258789,50.95000076293945,50.209999084472656,7166300.0,47.57415008544922,23,12,2014
2014-12-24,51.689998626708984,50.349998474121094,50.65999984741211,51.43000030517578,5955400.0,48.7301025390625,24,12,2014
2014-12-26,52.25,51.060001373291016,51.459999084472656,51.959999084472656,6841800.0,49.232276916503906,26,12,2014
2014-12-29,53.2400016784668,51.29999923706055,51.650001525878906,52.849998474121094,8788900.0,50.0755615234375,29,12,2014
2014-12-30,53.70000076293945,52.83000183105469,53.0,53.41999816894531,8063100.0,50.61563491821289,30,12,2014
2014-12-31,54.63999938964844,53.31999969482422,53.900001525878906,53.630001068115234,10626000.0,50.81462097167969,31,12,2014
2015-01-02,54.599998474121094,53.06999969482422,54.279998779296875,53.90999984741211,10748600.0,51.07991027832031,2,1,2015
2015-01-05,54.540000915527344,53.34000015258789,54.369998931884766,53.880001068115234,11565000.0,51.051483154296875,5,1,2015
2015-01-06,54.43000030517578,52.130001068115234,54.27000045776367,53.040000915527344,13772200.0,50.255584716796875,6,1,2015
2015-01-07,53.650001525878906,52.119998931884766,53.380001068115234,53.0099983215332,10069800.0,50.22715377807617,7,1,2015
2015-01-08,54.279998779296875,53.25,53.47999954223633,53.65999984741211,9672100.0,50.84303283691406,8,1,2015
2015-01-09,53.90999984741211,51.81999969482422,53.66999816894531,52.02000045776367,12351600.0,49.28913116455078,9,1,2015
2015-01-12,51.45000076293945,49.20000076293945,51.060001373291016,49.58000183105469,18261300.0,46.97721862792969,12,1,2015
2015-01-13,51.43000030517578,49.459999084472656,50.119998931884766,50.400001525878906,12259300.0,47.754173278808594,13,1,2015
2015-01-14,50.22999954223633,48.099998474121094,49.40999984741211,49.40999984741211,15684700.0,46.81614303588867,14,1,2015
2015-01-15,50.400001525878906,48.58000183105469,49.13999938964844,49.40999984741211,10396900.0,46.81614303588867,15,1,2015
2015-01-16,49.970001220703125,48.27000045776367,49.380001068115234,49.810001373291016,12978000.0,47.195152282714844,16,1,2015
2015-01-20,52.83000183105469,49.93000030517578,51.0,52.75,15157300.0,49.980812072753906,20,1,2015
2015-01-21,54.0,51.95000076293945,52.650001525878906,53.66999816894531,12882200.0,50.85251235961914,21,1,2015
2015-01-22,55.81999969482422,53.90999984741211,54.52000045776367,55.59000015258789,16201100.0,52.67171096801758,22,1,2015
2015-01-23,55.97999954223633,54.79999923706055,55.400001525878906,55.689998626708984,9488800.0,52.7664680480957,23,1,2015
2015-01-26,56.20000076293945,54.72999954223633,55.88999938964844,55.45000076293945,13353900.0,52.53908157348633,26,1,2015
2015-01-27,54.52000045776367,52.540000915527344,53.9900016784668,52.70000076293945,19810700.0,49.93343734741211,27,1,2015
2015-01-28,53.70000076293945,50.29999923706055,52.790000915527344,50.619998931884766,17064800.0,47.962623596191406,28,1,2015
2015-01-29,52.41999816894531,50.56999969482422,51.04999923706055,52.2400016784668,16618900.0,49.497589111328125,29,1,2015
2015-01-30,52.130001068115234,48.630001068115234,52.02000045776367,49.08000183105469,18473100.0,46.50346374511719,30,1,2015
2015-02-02,48.93000030517578,46.209999084472656,48.58000183105469,48.720001220703125,22413100.0,46.16236877441406,2,2,2015
2015-02-03,48.15999984741211,46.54999923706055,47.29999923706055,47.5,16678900.0,45.00641632080078,3,2,2015
2015-02-04,49.790000915527344,48.22999954223633,48.619998931884766,49.459999084472656,11836800.0,46.863521575927734,4,2,2015
2015-02-05,49.459999084472656,47.599998474121094,49.459999084472656,48.810001373291016,9220900.0,46.34134292602539,5,2,2015
2015-02-06,49.470001220703125,47.88999938964844,48.84000015258789,48.150001525878906,8650100.0,45.714725494384766,6,2,2015
2015-02-09,47.2400016784668,45.95000076293945,46.40999984741211,46.529998779296875,12961900.0,44.176658630371094,9,2,2015
2015-02-10,48.380001068115234,46.900001525878906,47.400001525878906,48.04999923706055,9085300.0,45.61977767944336,10,2,2015
2015-02-11,48.95000076293945,47.349998474121094,48.790000915527344,47.59000015258789,10060200.0,45.183048248291016,11,2,2015
2015-02-12,48.5,46.400001525878906,46.75,47.880001068115234,9542800.0,45.4583740234375,12,2,2015
2015-02-13,48.400001525878906,46.650001525878906,47.529998779296875,48.38999938964844,9895700.0,45.94258117675781,13,2,2015
2015-02-17,49.45000076293945,47.86000061035156,48.77000045776367,48.0099983215332,7260500.0,45.58180236816406,17,2,2015
2015-02-18,49.45000076293945,48.18000030517578,48.599998474121094,49.310001373291016,8752700.0,46.8160514831543,18,2,2015
2015-02-19,50.79999923706055,49.59000015258789,50.779998779296875,49.779998779296875,11462600.0,47.26228332519531,19,2,2015
2015-02-20,51.119998931884766,49.130001068115234,49.810001373291016,51.02000045776367,10537900.0,48.43956756591797,20,2,2015
2015-02-23,52.20000076293945,50.95000076293945,51.75,51.310001373291016,9508700.0,48.71489334106445,23,2,2015
2015-02-24,51.560001373291016,49.36000061035156,50.290000915527344,51.52000045776367,13916700.0,48.91427230834961,24,2,2015
2015-02-25,51.4900016784668,49.459999084472656,51.29999923706055,49.72999954223633,9577000.0,47.21480941772461,25,2,2015
2015-02-26,50.380001068115234,49.02000045776367,50.380001068115234,49.349998474121094,7577300.0,46.85403060913086,26,2,2015
2015-02-27,49.400001525878906,47.849998474121094,49.0,47.900001525878906,9396400.0,45.47737121582031,27,2,2015
2015-03-02,48.56999969482422,47.849998474121094,48.20000076293945,48.310001373291016,11482900.0,45.86662673950195,2,3,2015
2015-03-03,49.029998779296875,47.75,47.900001525878906,48.77000045776367,9051200.0,46.303367614746094,3,3,2015
2015-03-04,48.959999084472656,47.97999954223633,48.849998474121094,48.95000076293945,6711000.0,46.47425079345703,4,3,2015
2015-03-05,49.20000076293945,47.779998779296875,49.189998626708984,48.400001525878906,7041000.0,45.95207977294922,5,3,2015
2015-03-06,48.939998626708984,47.900001525878906,48.33000183105469,48.0,7002300.0,45.57230758666992,6,3,2015
2015-03-09,48.58000183105469,47.58000183105469,48.04999923706055,47.91999816894531,7460200.0,45.496341705322266,9,3,2015
2015-03-10,47.58000183105469,46.470001220703125,47.5,46.7400016784668,9337100.0,44.37603759765625,10,3,2015
2015-03-11,47.88999938964844,46.58000183105469,46.900001525878906,47.38999938964844,6630300.0,44.9931640625,11,3,2015
2015-03-12,48.720001220703125,47.560001373291016,47.56999969482422,48.68000030517578,7133500.0,46.2179069519043,12,3,2015
2015-03-13,49.4900016784668,48.279998779296875,48.75,49.220001220703125,9188000.0,46.73060989379883,13,3,2015
2015-03-16,50.45000076293945,49.45000076293945,49.77000045776367,50.220001220703125,10897800.0,47.680030822753906,16,3,2015
2015-03-17,54.18000030517578,52.5,52.630001068115234,53.689998626708984,41837900.0,50.974517822265625,17,3,2015
2015-03-18,54.599998474121094,53.34000015258789,53.689998626708984,54.130001068115234,21325000.0,51.392276763916016,18,3,2015
2015-03-19,55.2400016784668,54.45000076293945,54.56999969482422,55.189998626708984,18897700.0,52.39865493774414,19,3,2015
2015-03-20,56.04999923706055,54.86000061035156,55.189998626708984,55.7599983215332,137767200.0,52.9398307800293,20,3,2015
2015-03-23,55.93000030517578,54.369998931884766,55.470001220703125,54.400001525878906,19042000.0,51.648616790771484,23,3,2015
2015-03-24,54.40999984741211,53.65999984741211,54.040000915527344,53.93000030517578,11940800.0,51.2023811340332,24,3,2015
2015-03-25,53.779998779296875,51.93000030517578,53.619998931884766,52.0099983215332,14237900.0,49.37950134277344,25,3,2015
2015-03-26,51.689998626708984,50.25,50.84000015258789,51.27000045776367,14242700.0,48.67692184448242,26,3,2015
2015-03-27,52.849998474121094,51.380001068115234,51.380001068115234,52.65999984741211,9004000.0,49.99662399291992,27,3,2015
2015-03-30,53.84000015258789,53.04999923706055,53.2400016784668,53.63999938964844,8167300.0,50.927059173583984,30,3,2015
2015-03-31,53.72999954223633,52.68000030517578,53.65999984741211,52.779998779296875,8386400.0,50.11054229736328,31,3,2015
2015-04-01,51.380001068115234,50.11000061035156,51.099998474121094,50.439998626708984,15191500.0,47.88888931274414,1,4,2015
2015-04-02,50.849998474121094,49.150001525878906,50.47999954223633,49.18000030517578,14109800.0,46.692630767822266,2,4,2015
2015-04-06,48.689998626708984,47.66999816894531,48.349998474121094,48.08000183105469,13323400.0,45.64826202392578,6,4,2015
2015-04-07,48.79999923706055,47.4900016784668,48.29999923706055,47.5,9393200.0,45.09760284423828,7,4,2015
2015-04-08,49.09000015258789,47.72999954223633,47.79999923706055,48.7400016784668,11180000.0,46.27487564086914,8,4,2015
2015-04-09,49.47999954223633,47.720001220703125,48.86000061035156,47.84000015258789,11576200.0,45.42040252685547,9,4,2015
2015-04-10,48.790000915527344,47.720001220703125,48.15999984741211,47.72999954223633,11713400.0,45.31596755981445,10,4,2015
2015-04-13,48.59000015258789,47.470001220703125,47.470001220703125,47.790000915527344,9350300.0,45.37293243408203,13,4,2015
2015-04-14,47.779998779296875,46.880001068115234,47.4900016784668,47.41999816894531,9878400.0,45.021636962890625,14,4,2015
2015-04-15,48.720001220703125,47.66999816894531,48.0,47.75,9846700.0,45.33494567871094,15,4,2015
2015-04-16,48.90999984741211,47.75,47.810001373291016,48.2400016784668,7155900.0,45.8001708984375,16,4,2015
2015-04-17,48.650001525878906,47.95000076293945,47.959999084472656,48.189998626708984,8659800.0,45.75269317626953,17,4,2015
2015-04-20,49.779998779296875,47.90999984741211,48.61000061035156,49.7599983215332,9523500.0,47.24330139160156,20,4,2015
2015-04-21,51.41999816894531,49.459999084472656,50.0,51.36000061035156,10850300.0,48.76237106323242,21,4,2015
2015-04-22,51.540000915527344,50.400001525878906,51.400001525878906,51.400001525878906,7333300.0,48.80035400390625,22,4,2015
2015-04-23,51.720001220703125,50.70000076293945,51.06999969482422,51.45000076293945,9821800.0,48.84781265258789,23,4,2015
2015-04-24,53.470001220703125,51.4900016784668,51.97999954223633,52.709999084472656,20248100.0,50.04409408569336,24,4,2015
2015-04-27,52.68000030517578,51.70000076293945,52.68000030517578,51.869998931884766,9843400.0,49.2465705871582,27,4,2015
2015-04-28,51.81999969482422,50.0099983215332,51.70000076293945,51.189998626708984,9235700.0,48.6009635925293,28,4,2015
2015-04-29,50.79999923706055,47.65999984741211,50.58000183105469,48.880001068115234,18050300.0,46.407798767089844,29,4,2015
2015-04-30,49.459999084472656,48.0099983215332,48.5,48.290000915527344,9400400.0,45.941627502441406,30,4,2015
2015-05-01,49.83000183105469,48.5099983215332,48.650001525878906,49.38999938964844,8084600.0,46.98814010620117,1,5,2015
2015-05-04,50.08000183105469,48.79999923706055,49.40999984741211,48.95000076293945,5589800.0,46.56951904296875,4,5,2015
2015-05-05,48.709999084472656,46.900001525878906,48.209999084472656,47.0099983215332,11385000.0,44.723876953125,5,5,2015
2015-05-06,47.63999938964844,46.150001525878906,46.779998779296875,47.04999923706055,10116400.0,44.761932373046875,6,5,2015
2015-05-07,49.619998931884766,47.400001525878906,47.400001525878906,49.060001373291016,11428000.0,46.674190521240234,7,5,2015
2015-05-08,49.83000183105469,48.93000030517578,49.22999954223633,49.040000915527344,6478200.0,46.6551628112793,8,5,2015
2015-05-11,50.29999923706055,48.79999923706055,49.0,49.650001525878906,8036700.0,47.2354850769043,11,5,2015
2015-05-12,49.400001525878906,48.630001068115234,49.11000061035156,48.849998474121094,6820500.0,46.474388122558594,12,5,2015
2015-05-13,49.849998474121094,48.400001525878906,49.27000045776367,48.4900016784668,8553100.0,46.131900787353516,13,5,2015
2015-05-14,49.09000015258789,48.5,48.939998626708984,48.81999969482422,7980100.0,46.44585418701172,14,5,2015
2015-05-15,49.45000076293945,48.560001373291016,49.40999984741211,48.66999816894531,6650400.0,46.30314636230469,15,5,2015
2015-05-18,49.16999816894531,48.380001068115234,48.560001373291016,49.0,6152300.0,46.617103576660156,18,5,2015
2015-05-19,49.68000030517578,47.70000076293945,49.45000076293945,47.849998474121094,14984900.0,45.52301788330078,19,5,2015
