Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2015-03-04,44.189998626708984,43.47999954223633,43.790000915527344,44.0099983215332,5909400.0,41.8300895690918,4,3,2015
2015-03-05,44.279998779296875,43.709999084472656,44.16999816894531,44.099998474121094,5324600.0,41.9156379699707,5,3,2015
2015-03-06,44.04999923706055,43.25,43.720001220703125,43.29999923706055,5322400.0,41.1552619934082,6,3,2015
2015-03-09,43.75,43.11000061035156,43.29999923706055,43.400001525878906,4026800.0,41.25031280517578,9,3,2015
2015-03-10,43.31999969482422,42.560001373291016,43.189998626708984,42.939998626708984,5667600.0,40.8130989074707,10,3,2015
2015-03-11,44.040000915527344,43.189998626708984,43.25,43.84000015258789,6755000.0,41.66850662231445,11,3,2015
2015-03-12,45.040000915527344,43.79999923706055,43.90999984741211,44.970001220703125,5761600.0,42.7425537109375,12,3,2015
2015-03-13,45.63999938964844,44.2599983215332,45.130001068115234,44.5099983215332,6039200.0,42.305320739746094,13,3,2015
2015-03-16,45.650001525878906,45.02000045776367,45.290000915527344,45.5,6905700.0,43.24628829956055,16,3,2015
2015-03-17,46.40999984741211,45.40999984741211,45.720001220703125,46.209999084472656,7802600.0,43.921119689941406,17,3,2015
2015-03-18,46.45000076293945,45.18000030517578,46.45000076293945,45.7400016784668,6161300.0,43.47440719604492,18,3,2015
2015-03-19,46.45000076293945,45.93000030517578,46.06999969482422,46.349998474121094,5911200.0,44.05418395996094,19,3,2015
2015-03-20,46.5,46.02000045776367,46.27000045776367,46.36000061035156,8847300.0,44.063697814941406,20,3,2015
2015-03-23,46.40999984741211,45.369998931884766,46.40999984741211,45.439998626708984,6260400.0,43.18925094604492,23,3,2015
2015-03-24,45.439998626708984,44.75,45.119998931884766,44.91999816894531,4884300.0,42.695011138916016,24,3,2015
2015-03-25,44.970001220703125,43.63999938964844,44.84000015258789,43.720001220703125,6751700.0,41.55446243286133,25,3,2015
2015-03-26,43.5,42.209999084472656,42.84000015258789,43.18000030517578,7537500.0,41.041202545166016,26,3,2015
2015-03-27,44.34000015258789,43.31999969482422,43.47999954223633,44.2400016784668,5757800.0,42.04869842529297,27,3,2015
2015-03-30,44.790000915527344,44.25,44.650001525878906,44.58000183105469,4336100.0,42.37186050415039,30,3,2015
2015-03-31,44.619998931884766,43.880001068115234,44.619998931884766,44.29999923706055,4602700.0,42.10572814941406,31,3,2015
2015-04-01,44.09000015258789,43.22999954223633,44.06999969482422,43.45000076293945,6896400.0,41.29782485961914,1,4,2015
2015-04-02,43.81999969482422,42.689998626708984,43.619998931884766,42.86000061035156,8655600.0,40.73705291748047,2,4,2015
2015-04-06,41.900001525878906,41.04999923706055,41.77000045776367,41.09000015258789,11386600.0,39.054725646972656,6,4,2015
2015-04-07,41.91999816894531,41.22999954223633,41.2400016784668,41.34000015258789,7699500.0,39.29234313964844,7,4,2015
2015-04-08,42.869998931884766,41.33000183105469,41.4900016784668,42.849998474121094,6562200.0,40.7275505065918,8,4,2015
2015-04-09,43.209999084472656,42.16999816894531,42.91999816894531,42.81999969482422,7122700.0,40.69902801513672,9,4,2015
2015-04-10,43.290000915527344,42.70000076293945,42.79999923706055,42.81999969482422,4541300.0,40.69902801513672,10,4,2015
2015-04-13,43.72999954223633,42.5,42.52000045776367,42.7599983215332,5134700.0,40.642005920410156,13,4,2015
2015-04-14,42.84000015258789,42.31999969482422,42.630001068115234,42.5,4236100.0,40.394893646240234,14,4,2015
2015-04-15,43.63999938964844,41.849998474121094,43.599998474121094,41.869998931884766,8130300.0,39.796085357666016,15,4,2015
2015-04-16,42.72999954223633,41.79999923706055,42.11000061035156,42.25,7080200.0,40.157264709472656,16,4,2015
2015-04-17,42.400001525878906,41.790000915527344,41.84000015258789,41.790000915527344,6787500.0,39.72005081176758,17,4,2015
2015-04-20,42.599998474121094,41.72999954223633,42.22999954223633,42.56999969482422,5606900.0,40.461402893066406,20,4,2015
2015-04-21,43.13999938964844,42.439998626708984,42.709999084472656,43.029998779296875,4417200.0,40.89862823486328,21,4,2015
2015-04-22,43.150001525878906,42.619998931884766,43.02000045776367,42.849998474121094,5756200.0,40.7275505065918,22,4,2015
2015-04-23,44.189998626708984,43.18000030517578,43.349998474121094,43.2599983215332,9045300.0,41.11723327636719,23,4,2015
2015-04-24,43.66999816894531,42.81999969482422,43.29999923706055,43.4900016784668,6348900.0,41.335845947265625,24,4,2015
2015-04-27,43.47999954223633,42.25,43.439998626708984,42.290000915527344,5231600.0,40.19529342651367,27,4,2015
2015-04-28,42.45000076293945,41.34000015258789,42.13999938964844,41.88999938964844,5913300.0,39.815101623535156,28,4,2015
2015-04-29,41.810001373291016,40.099998474121094,41.650001525878906,40.95000076293945,7815200.0,38.921661376953125,29,4,2015
2015-04-30,41.47999954223633,40.380001068115234,40.560001373291016,40.560001373291016,6492100.0,38.55097579956055,30,4,2015
2015-05-01,42.70000076293945,40.83000183105469,40.83000183105469,42.599998474121094,7753100.0,40.48992919921875,1,5,2015
2015-05-04,42.720001220703125,41.75,42.56999969482422,41.83000183105469,5539200.0,39.7580680847168,4,5,2015
2015-05-05,41.5099983215332,40.4900016784668,41.119998931884766,40.529998779296875,6285900.0,38.5224609375,5,5,2015
2015-05-06,41.220001220703125,39.720001220703125,40.36000061035156,40.880001068115234,6719600.0,38.855133056640625,6,5,2015
2015-05-07,42.18000030517578,41.11000061035156,41.11000061035156,42.099998474121094,6493200.0,40.01469802856445,7,5,2015
2015-05-08,43.45000076293945,42.58000183105469,42.630001068115234,43.22999954223633,7417500.0,41.088722229003906,8,5,2015
2015-05-11,43.290000915527344,42.720001220703125,42.95000076293945,43.02000045776367,5081900.0,40.889137268066406,11,5,2015
2015-05-12,42.63999938964844,42.0,42.63999938964844,42.25,4428400.0,40.157264709472656,12,5,2015
2015-05-13,42.95000076293945,41.15999984741211,42.59000015258789,41.27000045776367,8717300.0,39.2258186340332,13,5,2015
2015-05-14,42.25,41.38999938964844,41.540000915527344,42.119998931884766,5154200.0,40.03371047973633,14,5,2015
2015-05-15,42.47999954223633,41.79999923706055,42.33000183105469,41.88999938964844,4706400.0,39.815101623535156,15,5,2015
2015-05-18,42.2599983215332,41.68000030517578,41.93000030517578,42.13999938964844,4147000.0,40.05271911621094,18,5,2015
2015-05-19,42.400001525878906,40.849998474121094,42.29999923706055,40.90999984741211,9519600.0,38.88364028930664,19,5,2015
2015-05-20,40.470001220703125,37.150001525878906,40.45000076293945,37.189998626708984,30351200.0,35.347900390625,20,5,2015
2015-05-21,37.79999923706055,37.04999923706055,37.459999084472656,37.22999954223633,14993600.0,35.38591766357422,21,5,2015
2015-05-22,37.529998779296875,36.61000061035156,37.31999969482422,36.86000061035156,11237900.0,35.03424835205078,22,5,2015
2015-05-26,37.189998626708984,35.540000915527344,37.189998626708984,36.0,16384700.0,34.21684646606445,26,5,2015
2015-05-27,36.9900016784668,36.11000061035156,36.130001068115234,36.9900016784668,12013300.0,35.157806396484375,27,5,2015
2015-05-28,36.959999084472656,36.369998931884766,36.900001525878906,36.810001373291016,9324900.0,34.986724853515625,28,5,2015
2015-05-29,37.310001373291016,36.41999816894531,36.75,37.04999923706055,9649000.0,35.214839935302734,29,5,2015
2015-06-01,38.25,36.560001373291016,37.11000061035156,37.849998474121094,16136400.0,36.048179626464844,1,6,2015
2015-06-02,38.29999923706055,37.189998626708984,37.29999923706055,37.81999969482422,12634700.0,36.01961135864258,2,6,2015
2015-06-03,38.150001525878906,37.470001220703125,37.849998474121094,37.720001220703125,6945500.0,35.92437744140625,3,6,2015
2015-06-04,38.20000076293945,37.099998474121094,37.560001373291016,37.31999969482422,9341600.0,35.54340362548828,4,6,2015
2015-06-05,37.47999954223633,36.869998931884766,37.279998779296875,37.16999816894531,7162200.0,35.400550842285156,5,6,2015
2015-06-08,37.09000015258789,35.79999923706055,36.88999938964844,36.11000061035156,11017700.0,34.391014099121094,8,6,2015
2015-06-09,35.220001220703125,33.81999969482422,35.16999816894531,34.59000015258789,33278400.0,32.94337463378906,9,6,2015
2015-06-10,35.119998931884766,34.33000183105469,34.41999816894531,34.45000076293945,17768400.0,32.81003189086914,10,6,2015
2015-06-11,35.099998474121094,34.5099983215332,34.7599983215332,34.70000076293945,8612200.0,33.04813003540039,11,6,2015
2015-06-12,35.290000915527344,34.36000061035156,34.540000915527344,35.0,9808000.0,33.333866119384766,12,6,2015
2015-06-15,34.75,34.119998931884766,34.709999084472656,34.189998626708984,10169300.0,32.562408447265625,15,6,2015
2015-06-16,34.38999938964844,33.560001373291016,34.18000030517578,33.90999984741211,8300600.0,32.29574203491211,16,6,2015
2015-06-17,34.20000076293945,33.529998779296875,33.81999969482422,33.84000015258789,7515400.0,32.22907638549805,17,6,2015
2015-06-18,33.90999984741211,33.02000045776367,33.040000915527344,33.86000061035156,11884700.0,32.24811553955078,18,6,2015
2015-06-19,34.31999969482422,33.70000076293945,33.91999816894531,34.220001220703125,14482800.0,32.59098434448242,19,6,2015
2015-06-22,35.0099983215332,34.599998474121094,34.709999084472656,34.790000915527344,7638800.0,33.13385772705078,22,6,2015
2015-06-23,35.029998779296875,34.4900016784668,34.810001373291016,34.58000183105469,8032700.0,32.9338493347168,23,6,2015
2015-06-24,34.68000030517578,34.18000030517578,34.529998779296875,34.349998474121094,7059900.0,32.71480178833008,24,6,2015
2015-06-25,35.02000045776367,34.45000076293945,34.54999923706055,34.4900016784668,5939300.0,32.84812927246094,25,6,2015
2015-06-26,34.849998474121094,34.279998779296875,34.599998474121094,34.31999969482422,7406100.0,32.68623352050781,26,6,2015
2015-06-29,34.220001220703125,33.15999984741211,33.720001220703125,33.18000030517578,6423600.0,31.600482940673828,29,6,2015
2015-06-30,33.75,33.09000015258789,33.560001373291016,33.09000015258789,10601600.0,31.514780044555664,30,6,2015
2015-07-01,33.970001220703125,31.360000610351562,33.86000061035156,32.619998931884766,17940200.0,31.067148208618164,1,7,2015
2015-07-02,33.029998779296875,32.25,32.7400016784668,32.5099983215332,9447000.0,30.962379455566406,2,7,2015
2015-07-06,33.15999984741211,32.38999938964844,32.470001220703125,33.029998779296875,9842600.0,31.457630157470703,6,7,2015
2015-07-07,33.619998931884766,32.68000030517578,33.290000915527344,33.40999984741211,8259600.0,31.819541931152344,7,7,2015
2015-07-08,33.09000015258789,32.310001373291016,32.959999084472656,32.36000061035156,6700600.0,30.819530487060547,8,7,2015
2015-07-09,32.88999938964844,32.459999084472656,32.790000915527344,32.52000045776367,8008900.0,30.97191619873047,9,7,2015
2015-07-10,34.02000045776367,33.130001068115234,33.15999984741211,33.83000183105469,9102800.0,32.21955108642578,10,7,2015
2015-07-13,34.900001525878906,33.880001068115234,34.869998931884766,33.93000030517578,9942500.0,32.31479263305664,13,7,2015
2015-07-14,34.060001373291016,33.22999954223633,33.689998626708984,33.86000061035156,7441200.0,32.24811553955078,14,7,2015
2015-07-15,34.20000076293945,33.27000045776367,33.5099983215332,33.91999816894531,8498000.0,32.305259704589844,15,7,2015
2015-07-16,34.81999969482422,33.84000015258789,34.130001068115234,34.56999969482422,8272600.0,32.92432403564453,16,7,2015
2015-07-17,35.209999084472656,34.41999816894531,34.58000183105469,34.7599983215332,8699100.0,33.105281829833984,17,7,2015
2015-07-20,34.95000076293945,34.25,34.900001525878906,34.310001373291016,4810900.0,32.67671203613281,20,7,2015
2015-07-21,34.72999954223633,34.220001220703125,34.310001373291016,34.709999084472656,6094500.0,33.057655334472656,21,7,2015
2015-07-22,35.20000076293945,34.52000045776367,34.689998626708984,35.119998931884766,7572800.0,33.44813919067383,22,7,2015
2015-07-23,38.70000076293945,36.279998779296875,37.59000015258789,36.47999954223633,15720500.0,34.743408203125,23,7,2015
2015-07-24,36.869998931884766,34.939998626708984,36.869998931884766,35.0,10687700.0,33.333866119384766,24,7,2015
2015-07-27,35.310001373291016,34.33000183105469,34.81999969482422,35.09000015258789,8717600.0,33.41957092285156,27,7,2015
2015-07-28,36.220001220703125,35.060001373291016,35.34000015258789,36.060001373291016,9830200.0,34.34340286254883,28,7,2015
2015-07-29,36.16999816894531,35.20000076293945,36.040000915527344,35.52000045776367,5287100.0,33.8290901184082,29,7,2015
2015-07-30,36.540000915527344,35.81999969482422,35.900001525878906,36.310001373291016,9055700.0,34.58148956298828,30,7,2015
2015-07-31,36.5099983215332,35.86000061035156,36.459999084472656,36.20000076293945,5307700.0,34.47673416137695,31,7,2015
2015-08-03,37.84000015258789,36.540000915527344,36.65999984741211,37.529998779296875,9904600.0,35.743408203125,3,8,2015
2015-08-04,38.369998931884766,37.47999954223633,37.83000183105469,37.93000030517578,9204200.0,36.12437438964844,4,8,2015
2015-08-05,38.15999984741211,37.66999816894531,38.029998779296875,37.88999938964844,7188700.0,36.086273193359375,5,8,2015
2015-08-06,38.5,37.43000030517578,37.9900016784668,37.810001373291016,7093800.0,36.01008987426758,6,8,2015
2015-08-07,38.25,37.279998779296875,37.630001068115234,37.58000183105469,7381900.0,35.791038513183594,7,8,2015
2015-08-10,38.4900016784668,37.70000076293945,37.95000076293945,37.790000915527344,6916300.0,35.99103927612305,10,8,2015
2015-08-11,38.88999938964844,37.630001068115234,37.630001068115234,38.36000061035156,9349000.0,36.53390884399414,11,8,2015
2015-08-12,38.86000061035156,36.84000015258789,37.970001220703125,38.68000030517578,8952600.0,36.83867263793945,12,8,2015
2015-08-13,39.27000045776367,38.33000183105469,38.91999816894531,38.970001220703125,7180100.0,37.1148681640625,13,8,2015
2015-08-14,39.40999984741211,38.709999084472656,38.900001525878906,39.36000061035156,5717400.0,37.48631286621094,14,8,2015
2015-08-17,40.70000076293945,39.06999969482422,39.29999923706055,40.45000076293945,9333100.0,38.524410247802734,17,8,2015
2015-08-18,40.869998931884766,39.970001220703125,40.650001525878906,40.189998626708984,6829700.0,38.34789276123047,18,8,2015
2015-08-19,40.849998474121094,39.77000045776367,39.900001525878906,40.45000076293945,8804500.0,38.59597396850586,19,8,2015
2015-08-20,40.150001525878906,38.939998626708984,39.79999923706055,39.060001373291016,8659100.0,37.26968765258789,20,8,2015
2015-08-21,39.040000915527344,37.81999969482422,38.619998931884766,37.90999984741211,14474900.0,36.17238998413086,21,8,2015
2015-08-24,38.18000030517578,32.939998626708984,35.189998626708984,37.209999084472656,11954100.0,35.50447082519531,24,8,2015
2015-08-25,38.34000015258789,36.52000045776367,38.34000015258789,36.52000045776367,9192200.0,34.846099853515625,25,8,2015
2015-08-26,37.619998931884766,35.88999938964844,37.54999923706055,37.38999938964844,15118800.0,35.67622756958008,26,8,2015
2015-08-27,38.09000015258789,36.58000183105469,37.779998779296875,37.310001373291016,10535700.0,35.59988784790039,27,8,2015
2015-08-28,37.72999954223633,36.79999923706055,37.369998931884766,37.099998474121094,6960800.0,35.399513244628906,28,8,2015
2015-08-31,37.599998474121094,36.56999969482422,37.06999969482422,36.70000076293945,7051800.0,35.01785659790039,31,8,2015
2015-09-01,36.779998779296875,36.0,36.16999816894531,36.36000061035156,8753100.0,34.69343948364258,1,9,2015
2015-09-02,37.72999954223633,36.689998626708984,36.93000030517578,37.720001220703125,10401700.0,35.991111755371094,2,9,2015
2015-09-03,38.16999816894531,37.31999969482422,37.900001525878906,37.43000030517578,6203300.0,35.71440124511719,3,9,2015
2015-09-04,37.720001220703125,36.7400016784668,36.849998474121094,37.22999954223633,5651100.0,35.523555755615234,4,9,2015
2015-09-08,38.31999969482422,37.68000030517578,37.779998779296875,38.11000061035156,6164900.0,36.36323165893555,8,9,2015
2015-09-09,38.93000030517578,37.7400016784668,38.439998626708984,38.29999923706055,7344800.0,36.54451370239258,9,9,2015
2015-09-10,38.9900016784668,38.18000030517578,38.400001525878906,38.36000061035156,5762700.0,36.601768493652344,10,9,2015
2015-09-11,38.77000045776367,38.099998474121094,38.18000030517578,38.540000915527344,7218500.0,36.773521423339844,11,9,2015
2015-09-14,39.04999923706055,38.459999084472656,38.529998779296875,38.869998931884766,5460100.0,37.0883903503418,14,9,2015
2015-09-15,39.119998931884766,38.5099983215332,38.97999954223633,38.900001525878906,5932500.0,37.11701583862305,15,9,2015
2015-09-16,39.459999084472656,38.5,38.7599983215332,39.13999938964844,6382400.0,37.34601593017578,16,9,2015
2015-09-17,40.0,39.20000076293945,39.29999923706055,39.4900016784668,5507100.0,37.67997741699219,17,9,2015
2015-09-18,39.779998779296875,38.83000183105469,39.349998474121094,39.470001220703125,9841400.0,37.660888671875,18,9,2015
2015-09-21,39.869998931884766,39.06999969482422,39.4900016784668,39.380001068115234,6247800.0,37.57501983642578,21,9,2015
2015-09-22,39.2400016784668,38.06999969482422,39.0099983215332,38.2400016784668,6978100.0,36.48727035522461,22,9,2015
2015-09-23,38.75,38.099998474121094,38.41999816894531,38.58000183105469,4772600.0,36.81169128417969,23,9,2015
2015-09-24,38.4900016784668,37.75,38.15999984741211,38.16999816894531,5263000.0,36.42047119140625,24,9,2015
2015-09-25,38.630001068115234,37.83000183105469,38.5,38.09000015258789,5326500.0,36.344146728515625,25,9,2015
2015-09-28,38.13999938964844,36.95000076293945,37.810001373291016,37.45000076293945,8383400.0,35.73348617553711,28,9,2015
2015-09-29,37.970001220703125,37.130001068115234,37.45000076293945,37.68000030517578,5620800.0,35.952938079833984,29,9,2015
2015-09-30,38.45000076293945,37.45000076293945,38.11000061035156,38.040000915527344,7232500.0,36.29644012451172,30,9,2015
2015-10-01,38.459999084472656,37.560001373291016,37.81999969482422,38.40999984741211,6147600.0,36.64947509765625,1,10,2015
2015-10-02,38.38999938964844,37.0,37.939998626708984,38.380001068115234,7016100.0,36.620853424072266,2,10,2015
2015-10-05,39.459999084472656,38.5,38.650001525878906,39.29999923706055,5962500.0,37.49869155883789,5,10,2015
2015-10-06,39.41999816894531,37.91999816894531,39.2599983215332,38.0,8334400.0,36.25825881958008,6,10,2015
2015-10-07,38.81999969482422,37.56999969482422,38.04999923706055,38.709999084472656,7279800.0,36.93572235107422,7,10,2015
2015-10-08,38.97999954223633,38.20000076293945,38.689998626708984,38.7599983215332,7034300.0,36.98342514038086,8,10,2015
2015-10-09,40.36000061035156,38.79999923706055,39.040000915527344,39.939998626708984,11332200.0,38.10934829711914,9,10,2015
2015-10-12,41.22999954223633,39.880001068115234,39.880001068115234,41.220001220703125,7448100.0,39.330684661865234,12,10,2015
2015-10-13,41.349998474121094,40.56999969482422,40.81999969482422,40.81999969482422,7619800.0,38.94900894165039,13,10,2015
2015-10-14,41.4900016784668,40.5099983215332,41.18000030517578,40.84000015258789,5741000.0,38.968101501464844,14,10,2015
2015-10-15,41.40999984741211,40.59000015258789,40.970001220703125,41.2400016784668,5678500.0,39.34975814819336,15,10,2015
2015-10-16,41.189998626708984,40.11000061035156,40.88999938964844,40.560001373291016,8188800.0,38.700931549072266,16,10,2015
2015-10-19,41.45000076293945,40.52000045776367,40.560001373291016,41.40999984741211,5506400.0,39.511966705322266,19,10,2015
2015-10-20,41.939998626708984,41.130001068115234,41.189998626708984,41.380001068115234,5711800.0,39.48334503173828,20,10,2015
2015-10-21,41.93000030517578,40.880001068115234,41.400001525878906,41.040000915527344,5125100.0,39.158931732177734,21,10,2015
2015-10-22,44.150001525878906,42.36000061035156,42.52000045776367,44.08000183105469,15268600.0,42.05959701538086,22,10,2015
2015-10-23,45.400001525878906,44.279998779296875,44.29999923706055,45.22999954223633,12390500.0,43.15687942504883,23,10,2015
2015-10-26,45.90999984741211,44.90999984741211,45.08000183105469,45.77000045776367,6306800.0,43.67212677001953,26,10,2015
2015-10-27,46.11000061035156,44.75,45.75,45.470001220703125,7400800.0,43.385887145996094,27,10,2015
2015-10-28,45.779998779296875,44.91999816894531,45.5,45.40999984741211,5990400.0,43.328636169433594,28,10,2015
2015-10-29,45.88999938964844,45.099998474121094,45.2400016784668,45.81999969482422,4233600.0,43.7198371887207,29,10,2015
2015-10-30,46.95000076293945,45.66999816894531,45.77000045776367,46.290000915527344,8039700.0,44.168296813964844,30,10,2015
2015-11-02,46.939998626708984,46.369998931884766,46.470001220703125,46.7400016784668,4962700.0,44.597679138183594,2,11,2015
2015-11-03,47.150001525878906,46.40999984741211,47.0,46.959999084472656,5616300.0,44.80758285522461,3,11,2015
2015-11-04,46.970001220703125,46.349998474121094,46.869998931884766,46.63999938964844,5384200.0,44.50225830078125,4,11,2015
2015-11-05,46.900001525878906,46.310001373291016,46.65999984741211,46.66999816894531,4794300.0,44.530879974365234,5,11,2015
2015-11-06,47.31999969482422,46.52000045776367,46.720001220703125,46.849998474121094,4858500.0,44.70262908935547,6,11,2015
2015-11-09,46.90999984741211,45.939998626708984,46.720001220703125,46.369998931884766,4073600.0,44.244625091552734,9,11,2015
2015-11-10,46.59000015258789,45.619998931884766,46.29999923706055,46.459999084472656,5147400.0,44.330501556396484,10,11,2015
2015-11-11,47.2400016784668,46.52000045776367,46.7599983215332,46.720001220703125,3835100.0,44.57858657836914,11,11,2015
2015-11-12,47.189998626708984,46.52000045776367,46.58000183105469,46.689998626708984,4391400.0,44.54995346069336,12,11,2015
2015-11-13,46.810001373291016,45.65999984741211,46.54999923706055,45.88999938964844,5348000.0,43.786624908447266,13,11,2015
2015-11-16,45.779998779296875,44.68000030517578,45.2599983215332,45.7400016784668,5772700.0,43.64350509643555,16,11,2015
2015-11-17,46.65999984741211,45.77000045776367,46.0,45.93000030517578,4877500.0,43.82480239868164,17,11,2015
2015-11-18,46.41999816894531,45.099998474121094,45.93000030517578,46.310001373291016,5641200.0,44.187374114990234,18,11,2015
2015-11-19,47.150001525878906,46.5,46.56999969482422,46.869998931884766,4140700.0,44.72170639038086,19,11,2015
2015-11-20,47.400001525878906,46.90999984741211,47.0,47.31999969482422,6133900.0,45.15108108520508,20,11,2015
2015-11-23,47.7599983215332,46.93000030517578,47.45000076293945,47.470001220703125,4011200.0,45.29420852661133,23,11,2015
2015-11-24,46.650001525878906,45.40999984741211,46.40999984741211,46.22999954223633,7939000.0,44.11104202270508,24,11,2015
2015-11-25,46.599998474121094,45.70000076293945,46.41999816894531,45.880001068115234,3824600.0,43.77709197998047,25,11,2015
2015-11-27,46.290000915527344,45.599998474121094,45.9900016784668,45.81999969482422,4423300.0,43.7198371887207,27,11,2015
2015-11-30,46.0,45.400001525878906,45.900001525878906,45.880001068115234,4812600.0,43.77709197998047,30,11,2015
2015-12-01,47.08000183105469,45.900001525878906,46.0,47.040000915527344,5365600.0,44.8839225769043,1,12,2015
2015-12-02,48.4900016784668,47.2599983215332,47.7400016784668,47.5099983215332,5450200.0,45.332374572753906,2,12,2015
2015-12-03,47.93000030517578,46.689998626708984,47.52000045776367,47.290000915527344,7639800.0,45.12245559692383,3,12,2015
2015-12-04,49.45000076293945,47.68000030517578,47.70000076293945,49.40999984741211,8516300.0,47.145286560058594,4,12,2015
2015-12-07,51.34000015258789,49.40999984741211,49.880001068115234,49.58000183105469,8786000.0,47.30750274658203,7,12,2015
2015-12-08,47.599998474121094,44.20000076293945,47.599998474121094,45.040000915527344,20004600.0,43.04069137573242,8,12,2015
2015-12-09,45.880001068115234,43.849998474121094,45.13999938964844,44.5,9673200.0,42.5246696472168,9,12,2015
2015-12-10,45.86000061035156,44.560001373291016,44.83000183105469,45.25,9665200.0,43.241371154785156,10,12,2015
2015-12-11,44.56999969482422,43.220001220703125,44.54999923706055,43.41999816894531,6601700.0,41.49260711669922,11,12,2015
2015-12-14,44.0,42.65999984741211,43.650001525878906,43.77000045776367,6437400.0,41.82707595825195,14,12,2015
2015-12-15,44.7400016784668,43.810001373291016,44.290000915527344,44.220001220703125,5534500.0,42.25709915161133,15,12,2015
2015-12-16,45.11000061035156,43.900001525878906,44.400001525878906,44.79999923706055,4628600.0,42.81134033203125,16,12,2015
2015-12-17,45.220001220703125,43.4900016784668,44.849998474121094,43.5099983215332,5083100.0,41.578609466552734,17,12,2015
2015-12-18,43.83000183105469,42.66999816894531,43.2400016784668,42.7400016784668,8605900.0,40.84278869628906,18,12,2015
2015-12-21,43.63999938964844,43.0,43.2400016784668,43.369998931884766,4934600.0,41.44482421875,21,12,2015
2015-12-22,43.68000030517578,43.029998779296875,43.560001373291016,43.540000915527344,3756900.0,41.60728454589844,22,12,2015
2015-12-23,43.630001068115234,42.91999816894531,43.54999923706055,43.439998626708984,4838800.0,41.511722564697266,23,12,2015
2015-12-24,44.439998626708984,43.5,43.5,43.900001525878906,1963000.0,41.95130157470703,24,12,2015
2015-12-28,44.40999984741211,43.290000915527344,43.93000030517578,43.81999969482422,2243600.0,41.87484359741211,28,12,2015
2015-12-29,44.41999816894531,43.81999969482422,43.95000076293945,44.34000015258789,2722400.0,42.37177276611328,29,12,2015
2015-12-30,44.41999816894531,43.31999969482422,44.349998474121094,43.349998474121094,2630600.0,41.425716400146484,30,12,2015
2015-12-31,43.29999923706055,42.75,43.18000030517578,43.060001373291016,3826000.0,41.14859390258789,31,12,2015
2016-01-04,42.189998626708984,41.18000030517578,41.70000076293945,41.959999084472656,5916400.0,40.09741973876953,4,1,2016
2016-01-05,43.08000183105469,41.43000030517578,42.400001525878906,42.459999084472656,9364100.0,40.575218200683594,5,1,2016
2016-01-06,43.5,41.79999923706055,41.970001220703125,42.849998474121094,6236500.0,40.94791030883789,6,1,2016
2016-01-07,43.150001525878906,41.560001373291016,42.95000076293945,41.95000076293945,8545600.0,40.08786392211914,7,1,2016
2016-01-08,43.060001373291016,42.11000061035156,42.40999984741211,42.209999084472656,7459400.0,40.33632278442383,8,1,2016
2016-01-11,42.880001068115234,41.25,42.29999923706055,42.040000915527344,6116900.0,40.17387008666992,11,1,2016
2016-01-12,42.77000045776367,41.33000183105469,42.5099983215332,42.68000030517578,5999600.0,40.78545379638672,12,1,2016
2016-01-13,42.97999954223633,40.09000015258789,42.90999984741211,40.400001525878906,6135200.0,38.60666275024414,13,1,2016
2016-01-14,40.959999084472656,39.2599983215332,40.310001373291016,40.470001220703125,8147500.0,38.673561096191406,14,1,2016
2016-01-15,40.15999984741211,38.84000015258789,39.290000915527344,39.77000045776367,8234900.0,38.0046272277832,15,1,2016
2016-01-19,40.7400016784668,39.130001068115234,40.66999816894531,39.599998474121094,7221800.0,37.8421745300293,19,1,2016
2016-01-20,40.25,37.13999938964844,39.130001068115234,39.29999923706055,12197100.0,37.55549240112305,20,1,2016
2016-01-21,41.5,38.939998626708984,39.9900016784668,39.5,12315100.0,37.74660873413086,21,1,2016
2016-01-22,40.099998474121094,38.849998474121094,40.0,39.0,7001700.0,37.26881790161133,22,1,2016
2016-01-25,39.380001068115234,38.130001068115234,39.349998474121094,38.20000076293945,9441200.0,36.50432586669922,25,1,2016
2016-01-26,38.4900016784668,37.77000045776367,38.2400016784668,38.369998931884766,6382500.0,36.666778564453125,26,1,2016
2016-01-27,39.0,36.880001068115234,38.619998931884766,37.290000915527344,8898800.0,35.63471603393555,27,1,2016
2016-01-28,37.939998626708984,35.709999084472656,37.47999954223633,36.189998626708984,8873100.0,34.58354568481445,28,1,2016
2016-01-29,37.66999816894531,35.5099983215332,36.16999816894531,37.619998931884766,9554500.0,35.95006561279297,29,1,2016
2016-02-01,38.59000015258789,37.38999938964844,37.619998931884766,38.310001373291016,6945600.0,36.60943603515625,1,2,2016
2016-02-02,38.119998931884766,36.25,38.02000045776367,36.470001220703125,6553700.0,34.851112365722656,2,2,2016
2016-02-03,37.099998474121094,35.63999938964844,36.849998474121094,36.84000015258789,7973200.0,35.20469284057617,3,2,2016
2016-02-04,37.70000076293945,36.439998626708984,36.439998626708984,37.54999923706055,6586100.0,35.8831672668457,4,2,2016
2016-02-05,37.599998474121094,35.5099983215332,37.27000045776367,35.689998626708984,8158700.0,34.105735778808594,5,2,2016
2016-02-08,35.130001068115234,33.959999084472656,35.130001068115234,34.720001220703125,9555300.0,33.178794860839844,8,2,2016
2016-02-09,35.779998779296875,34.29999923706055,34.380001068115234,35.25,7609800.0,33.685272216796875,9,2,2016
