Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2016-11-16,47.7400016784668,47.15999984741211,47.59000015258789,47.380001068115234,6886400.0,43.77473831176758,16,11,2016
2016-11-17,48.529998779296875,47.209999084472656,47.40999984741211,48.5099983215332,8569700.0,44.818748474121094,17,11,2016
2016-11-18,48.97999954223633,48.25,48.79999923706055,48.900001525878906,8250900.0,45.179080963134766,18,11,2016
2016-11-21,49.16999816894531,48.5099983215332,48.97999954223633,48.61000061035156,8665000.0,44.9111442565918,21,11,2016
2016-11-22,49.29999923706055,48.75,48.84000015258789,48.900001525878906,8941800.0,45.179080963134766,22,11,2016
2016-11-23,49.290000915527344,48.630001068115234,48.790000915527344,49.209999084472656,4723700.0,45.465484619140625,23,11,2016
2016-11-25,49.40999984741211,48.88999938964844,49.16999816894531,49.2400016784668,2241400.0,45.49320602416992,25,11,2016
2016-11-28,49.349998474121094,48.47999954223633,49.08000183105469,48.4900016784668,9227900.0,44.8002815246582,28,11,2016
2016-11-29,49.04999923706055,48.22999954223633,48.529998779296875,48.59000015258789,7057000.0,44.89266586303711,29,11,2016
2016-11-30,48.75,46.849998474121094,47.54999923706055,48.18000030517578,9245300.0,44.51386642456055,30,11,2016
2016-12-01,48.939998626708984,47.599998474121094,47.959999084472656,47.77000045776367,9802400.0,44.13505935668945,1,12,2016
2016-12-02,48.939998626708984,47.88999938964844,48.31999969482422,48.310001373291016,8869900.0,44.633975982666016,2,12,2016
2016-12-05,48.810001373291016,47.59000015258789,48.5099983215332,47.81999969482422,9240200.0,44.181251525878906,5,12,2016
2016-12-06,49.4900016784668,48.11000061035156,48.209999084472656,49.43000030517578,9142600.0,45.66874694824219,6,12,2016
2016-12-07,51.33000183105469,49.18000030517578,49.439998626708984,51.099998474121094,10667600.0,47.211673736572266,7,12,2016
2016-12-08,51.91999816894531,50.540000915527344,51.099998474121094,51.349998474121094,9489100.0,47.442657470703125,8,12,2016
2016-12-09,52.7599983215332,51.2599983215332,52.0,51.779998779296875,8526700.0,47.83992385864258,9,12,2016
2016-12-12,51.34000015258789,49.93000030517578,51.029998779296875,49.970001220703125,8648700.0,46.16766357421875,12,12,2016
2016-12-13,50.70000076293945,49.619998931884766,50.02000045776367,49.65999984741211,8855500.0,45.881256103515625,13,12,2016
2016-12-14,50.58000183105469,49.58000183105469,49.86000061035156,49.81999969482422,9555000.0,46.029075622558594,14,12,2016
2016-12-15,51.7400016784668,50.43000030517578,50.47999954223633,50.5,10302100.0,46.657325744628906,15,12,2016
2016-12-16,51.5,50.09000015258789,51.02000045776367,50.15999984741211,10039600.0,46.343196868896484,16,12,2016
2016-12-19,50.7400016784668,50.189998626708984,50.220001220703125,50.41999816894531,4998300.0,46.58341598510742,19,12,2016
2016-12-20,51.150001525878906,50.41999816894531,50.43000030517578,50.7599983215332,6176300.0,46.89754104614258,20,12,2016
2016-12-21,51.150001525878906,50.45000076293945,50.68000030517578,50.91999816894531,4077700.0,47.045372009277344,21,12,2016
2016-12-22,50.849998474121094,49.65999984741211,50.77000045776367,49.79999923706055,5407300.0,46.01059341430664,22,12,2016
2016-12-23,50.13999938964844,49.779998779296875,49.939998626708984,49.88999938964844,4046300.0,46.09373474121094,23,12,2016
2016-12-27,50.61000061035156,49.93000030517578,49.95000076293945,50.36000061035156,3365600.0,46.527984619140625,27,12,2016
2016-12-28,50.459999084472656,49.45000076293945,50.349998474121094,49.5099983215332,4520200.0,45.74266815185547,28,12,2016
2016-12-29,49.849998474121094,49.209999084472656,49.540000915527344,49.310001373291016,3348300.0,45.55787658691406,29,12,2016
2016-12-30,49.560001373291016,48.869998931884766,49.34000015258789,49.189998626708984,4532400.0,45.447017669677734,30,12,2016
2017-01-03,50.13999938964844,49.16999816894531,49.369998931884766,49.47999954223633,5423200.0,45.71494674682617,3,1,2017
2017-01-04,50.93000030517578,49.9900016784668,50.09000015258789,50.70000076293945,7898600.0,46.84211730957031,4,1,2017
2017-01-05,50.689998626708984,49.5,50.40999984741211,49.72999954223633,5806200.0,45.945926666259766,5,1,2017
2017-01-06,50.29999923706055,49.220001220703125,49.790000915527344,49.68000030517578,6922700.0,45.89973068237305,6,1,2017
2017-01-09,50.16999816894531,49.41999816894531,49.459999084472656,49.689998626708984,5332900.0,45.908966064453125,9,1,2017
2017-01-10,51.349998474121094,49.86000061035156,49.93000030517578,50.93000030517578,8440500.0,47.05461502075195,10,1,2017
2017-01-11,51.7400016784668,50.650001525878906,51.459999084472656,51.439998626708984,10001600.0,47.52580261230469,11,1,2017
2017-01-12,52.0,49.66999816894531,51.29999923706055,50.88999938964844,14284800.0,47.01765823364258,12,1,2017
2017-01-13,51.63999938964844,50.779998779296875,50.790000915527344,51.22999954223633,7380600.0,47.33177947998047,13,1,2017
2017-01-17,51.220001220703125,50.189998626708984,50.9900016784668,50.33000183105469,7477500.0,46.50026321411133,17,1,2017
2017-01-18,50.79999923706055,49.790000915527344,50.13999938964844,50.29999923706055,7076500.0,46.4725456237793,18,1,2017
2017-01-19,50.5,49.619998931884766,50.279998779296875,49.70000076293945,7012700.0,45.918209075927734,19,1,2017
2017-01-20,50.540000915527344,49.709999084472656,49.77000045776367,50.5,7722400.0,46.657325744628906,20,1,2017
2017-01-23,50.43000030517578,48.77000045776367,50.279998779296875,48.77000045776367,8753100.0,45.05896759033203,23,1,2017
2017-01-24,49.7599983215332,48.81999969482422,48.90999984741211,49.439998626708984,6398100.0,45.67799377441406,24,1,2017
2017-01-25,50.43000030517578,49.810001373291016,49.9900016784668,50.189998626708984,8096300.0,46.37091827392578,25,1,2017
2017-01-26,51.540000915527344,50.560001373291016,50.689998626708984,50.900001525878906,8905600.0,47.026893615722656,26,1,2017
2017-01-27,51.119998931884766,49.56999969482422,51.0,49.70000076293945,6852000.0,45.918209075927734,27,1,2017
2017-01-30,48.95000076293945,47.540000915527344,48.95000076293945,47.66999816894531,12745600.0,44.04267120361328,30,1,2017
2017-01-31,47.83000183105469,46.56999969482422,47.790000915527344,47.2400016784668,12533800.0,43.645389556884766,31,1,2017
2017-02-01,47.77000045776367,47.040000915527344,47.47999954223633,47.2599983215332,8377500.0,43.66386413574219,1,2,2017
2017-02-02,47.65999984741211,46.47999954223633,46.59000015258789,47.380001068115234,8795700.0,43.77473831176758,2,2,2017
2017-02-03,48.0,47.40999984741211,47.52000045776367,47.810001373291016,5632300.0,44.17201232910156,3,2,2017
2017-02-06,48.68000030517578,47.93000030517578,48.189998626708984,48.2599983215332,7169200.0,44.587772369384766,6,2,2017
2017-02-07,48.939998626708984,48.08000183105469,48.439998626708984,48.150001525878906,7262900.0,44.48615264892578,7,2,2017
2017-02-08,48.29999923706055,47.72999954223633,48.2599983215332,48.099998474121094,5342600.0,44.43995666503906,8,2,2017
2017-02-09,49.54999923706055,48.099998474121094,48.099998474121094,49.33000183105469,7274700.0,45.576358795166016,9,2,2017
2017-02-10,49.56999969482422,49.02000045776367,49.54999923706055,49.2599983215332,5322600.0,45.511680603027344,10,2,2017
2017-02-13,50.41999816894531,49.279998779296875,49.369998931884766,50.060001373291016,6565900.0,46.25081253051758,13,2,2017
2017-02-14,49.9900016784668,49.099998474121094,49.81999969482422,49.86000061035156,7024600.0,46.06602478027344,14,2,2017
2017-02-15,51.959999084472656,50.529998779296875,50.95000076293945,51.16999816894531,12705000.0,47.27634811401367,15,2,2017
2017-02-16,51.16999816894531,50.59000015258789,51.15999984741211,50.83000183105469,6626700.0,46.962215423583984,16,2,2017
2017-02-17,51.22999954223633,50.189998626708984,50.59000015258789,51.22999954223633,5428000.0,47.33177947998047,17,2,2017
2017-02-21,51.529998779296875,50.970001220703125,51.29999923706055,51.209999084472656,6406500.0,47.31330490112305,21,2,2017
2017-02-22,51.13999938964844,50.47999954223633,51.0,50.93000030517578,4345100.0,47.24188232421875,22,2,2017
2017-02-23,51.4900016784668,50.189998626708984,51.119998931884766,50.47999954223633,6470900.0,46.82447052001953,23,2,2017
2017-02-24,50.52000045776367,49.880001068115234,50.380001068115234,50.459999084472656,8154700.0,46.80591583251953,24,2,2017
2017-02-27,50.459999084472656,49.83000183105469,50.33000183105469,50.439998626708984,7574200.0,46.7873649597168,27,2,2017
2017-02-28,50.599998474121094,49.86000061035156,50.5,49.93000030517578,6950200.0,46.31429672241211,28,2,2017
2017-03-01,51.869998931884766,50.349998474121094,50.40999984741211,51.029998779296875,14144700.0,47.33463668823242,1,3,2017
2017-03-02,50.689998626708984,49.810001373291016,50.0,49.959999084472656,12527200.0,46.34211730957031,2,3,2017
2017-03-03,50.63999938964844,49.720001220703125,50.0099983215332,50.130001068115234,11170800.0,46.499820709228516,3,3,2017
2017-03-06,49.849998474121094,48.209999084472656,49.5,48.849998474121094,11368700.0,45.3125,6,3,2017
2017-03-07,48.66999816894531,47.56999969482422,48.52000045776367,47.63999938964844,10266200.0,44.19012451171875,7,3,2017
2017-03-08,47.970001220703125,47.52000045776367,47.68000030517578,47.66999816894531,7165900.0,44.21795654296875,8,3,2017
2017-03-09,48.349998474121094,46.959999084472656,47.689998626708984,47.25,8790500.0,43.828369140625,9,3,2017
2017-03-10,47.97999954223633,47.209999084472656,47.310001373291016,47.90999984741211,6263100.0,44.440574645996094,10,3,2017
2017-03-13,48.220001220703125,47.16999816894531,47.900001525878906,47.349998474121094,6995300.0,43.92112731933594,13,3,2017
2017-03-14,47.06999969482422,46.119998931884766,47.02000045776367,46.279998779296875,14313200.0,42.92860794067383,14,3,2017
2017-03-15,47.4900016784668,45.22999954223633,45.93000030517578,47.189998626708984,17933000.0,43.77271270751953,15,3,2017
2017-03-16,47.70000076293945,47.02000045776367,47.619998931884766,47.40999984741211,7899000.0,43.976783752441406,16,3,2017
2017-03-17,47.650001525878906,46.5099983215332,47.619998931884766,46.5099983215332,12295000.0,43.14195251464844,17,3,2017
2017-03-20,47.22999954223633,46.54999923706055,47.22999954223633,46.849998474121094,5867100.0,43.45732879638672,20,3,2017
2017-03-21,47.18000030517578,45.43000030517578,47.06999969482422,45.52000045776367,10366200.0,42.2236442565918,21,3,2017
2017-03-22,45.84000015258789,44.470001220703125,45.25,45.7400016784668,12064000.0,42.427711486816406,22,3,2017
2017-03-23,46.220001220703125,45.470001220703125,45.869998931884766,45.91999816894531,5589200.0,42.59468078613281,23,3,2017
2017-03-24,46.310001373291016,45.599998474121094,46.099998474121094,46.0,6290300.0,42.668888092041016,24,3,2017
2017-03-27,46.2599983215332,45.08000183105469,45.369998931884766,46.099998474121094,9023000.0,42.76164627075195,27,3,2017
2017-03-28,46.79999923706055,45.7599983215332,46.099998474121094,46.529998779296875,7321200.0,43.16050720214844,28,3,2017
2017-03-29,46.650001525878906,45.72999954223633,46.41999816894531,45.95000076293945,6321100.0,42.62251281738281,29,3,2017
2017-03-30,46.47999954223633,45.90999984741211,46.02000045776367,46.27000045776367,4909100.0,42.919334411621094,30,3,2017
2017-03-31,46.290000915527344,45.88999938964844,46.119998931884766,45.959999084472656,7052700.0,42.63178634643555,31,3,2017
2017-04-03,46.34000015258789,45.56999969482422,45.959999084472656,46.31999969482422,7398100.0,42.96571731567383,3,4,2017
2017-04-04,46.04999923706055,45.0,45.84000015258789,45.11000061035156,8765500.0,41.84334182739258,4,4,2017
2017-04-05,46.099998474121094,45.040000915527344,45.43000030517578,45.08000183105469,8313400.0,41.815521240234375,5,4,2017
2017-04-06,45.65999984741211,44.869998931884766,45.119998931884766,45.2599983215332,6080400.0,41.98247146606445,6,4,2017
2017-04-07,45.40999984741211,44.75,45.220001220703125,45.16999816894531,9007300.0,41.898990631103516,7,4,2017
2017-04-10,45.22999954223633,44.599998474121094,45.06999969482422,44.970001220703125,9945400.0,41.71348190307617,10,4,2017
2017-04-11,45.31999969482422,44.4900016784668,45.0,45.290000915527344,10506800.0,42.01030349731445,11,4,2017
2017-04-12,47.16999816894531,45.0,46.970001220703125,45.04999923706055,14332800.0,41.787681579589844,12,4,2017
2017-04-13,45.0,43.810001373291016,44.88999938964844,44.029998779296875,14894000.0,40.84154510498047,13,4,2017
2017-04-17,44.45000076293945,44.0,44.130001068115234,44.349998474121094,7140300.0,41.13837814331055,17,4,2017
2017-04-18,44.779998779296875,43.970001220703125,44.20000076293945,44.40999984741211,7973800.0,41.19403076171875,18,4,2017
2017-04-19,45.599998474121094,44.70000076293945,44.810001373291016,45.08000183105469,8488200.0,41.815521240234375,19,4,2017
2017-04-20,46.16999816894531,45.25,45.40999984741211,45.93000030517578,7679200.0,42.60395431518555,20,4,2017
2017-04-21,46.040000915527344,45.29999923706055,45.849998474121094,45.529998779296875,6396000.0,42.2329216003418,21,4,2017
2017-04-24,46.93000030517578,46.06999969482422,46.5,46.810001373291016,12522600.0,43.420230865478516,24,4,2017
2017-04-25,47.54999923706055,46.70000076293945,47.13999938964844,46.72999954223633,7873900.0,43.34602355957031,25,4,2017
2017-04-26,47.060001373291016,46.34000015258789,46.72999954223633,46.369998931884766,7610700.0,43.01209259033203,26,4,2017
2017-04-27,45.86000061035156,44.86000061035156,45.68000030517578,45.7400016784668,12388000.0,42.427711486816406,27,4,2017
2017-04-28,46.040000915527344,45.290000915527344,45.900001525878906,45.439998626708984,6600000.0,42.14944076538086,28,4,2017
2017-05-01,46.0,45.400001525878906,45.59000015258789,45.400001525878906,6378900.0,42.11233139038086,1,5,2017
2017-05-02,47.93000030517578,45.5099983215332,45.66999816894531,47.83000183105469,12931000.0,44.366371154785156,2,5,2017
2017-05-03,48.4900016784668,47.540000915527344,47.65999984741211,48.310001373291016,9912400.0,44.81161117553711,3,5,2017
2017-05-04,48.79999923706055,48.20000076293945,48.459999084472656,48.63999938964844,7467400.0,45.11771774291992,4,5,2017
2017-05-05,49.029998779296875,48.25,48.630001068115234,48.70000076293945,5275200.0,45.17336654663086,5,5,2017
2017-05-08,49.09000015258789,48.400001525878906,48.72999954223633,48.52000045776367,8671600.0,45.00639724731445,8,5,2017
2017-05-09,49.939998626708984,48.880001068115234,49.0,49.560001373291016,8759600.0,45.97108840942383,9,5,2017
2017-05-10,49.9900016784668,49.20000076293945,49.349998474121094,49.970001220703125,7548700.0,46.35139465332031,10,5,2017
2017-05-11,50.18000030517578,48.90999984741211,50.0099983215332,49.689998626708984,8817400.0,46.0916748046875,11,5,2017
2017-05-12,49.56999969482422,48.900001525878906,49.4900016784668,48.9900016784668,7180500.0,45.44236373901367,12,5,2017
2017-05-15,49.709999084472656,49.0,49.119998931884766,49.5099983215332,5539300.0,45.924705505371094,15,5,2017
2017-05-16,49.63999938964844,48.779998779296875,49.619998931884766,49.5099983215332,6422800.0,45.924705505371094,16,5,2017
2017-05-17,49.310001373291016,47.66999816894531,49.310001373291016,47.7400016784668,8274500.0,44.46520233154297,17,5,2017
2017-05-18,48.290000915527344,47.54999923706055,47.63999938964844,47.65999984741211,5071000.0,44.390689849853516,18,5,2017
2017-05-19,48.63999938964844,47.810001373291016,47.849998474121094,48.20000076293945,6137000.0,44.89365005493164,19,5,2017
2017-05-22,48.720001220703125,48.34000015258789,48.369998931884766,48.4900016784668,6548300.0,45.16375732421875,22,5,2017
2017-05-23,48.83000183105469,48.310001373291016,48.560001373291016,48.59000015258789,5592300.0,45.25689697265625,23,5,2017
2017-05-24,48.970001220703125,48.47999954223633,48.66999816894531,48.869998931884766,5139600.0,45.517677307128906,24,5,2017
2017-05-25,50.43000030517578,48.959999084472656,48.9900016784668,50.400001525878906,7421000.0,46.9427375793457,25,5,2017
2017-05-26,50.95000076293945,50.310001373291016,50.310001373291016,50.79999923706055,5778500.0,47.3152961730957,26,5,2017
2017-05-30,50.59000015258789,49.040000915527344,50.59000015258789,49.060001373291016,10523500.0,45.69465255737305,30,5,2017
2017-05-31,49.349998474121094,48.52000045776367,49.189998626708984,49.130001068115234,8088900.0,45.759857177734375,31,5,2017
2017-06-01,50.06999969482422,49.29999923706055,49.31999969482422,49.849998474121094,7431600.0,46.43046188354492,1,6,2017
2017-06-02,51.880001068115234,50.5,50.54999923706055,51.189998626708984,11872100.0,47.67854309082031,2,6,2017
2017-06-05,51.4900016784668,50.56999969482422,50.9900016784668,51.38999938964844,9018000.0,47.86482620239258,5,6,2017
2017-06-06,51.689998626708984,51.04999923706055,51.150001525878906,51.22999954223633,6826300.0,47.71580123901367,6,6,2017
2017-06-07,52.5,50.650001525878906,51.0099983215332,52.27000045776367,10888400.0,48.6844596862793,7,6,2017
2017-06-08,53.45000076293945,52.20000076293945,52.27000045776367,52.84000015258789,9057200.0,49.21536636352539,8,6,2017
2017-06-09,53.56999969482422,52.65999984741211,52.900001525878906,53.0099983215332,9709000.0,49.373695373535156,9,6,2017
2017-06-12,52.970001220703125,51.369998931884766,52.95000076293945,52.25,9751100.0,48.66583251953125,12,6,2017
2017-06-13,52.84000015258789,51.459999084472656,52.2599983215332,51.869998931884766,8280600.0,48.311893463134766,13,6,2017
2017-06-14,52.20000076293945,51.540000915527344,52.0099983215332,51.90999984741211,6019000.0,48.349143981933594,14,6,2017
2017-06-15,51.84000015258789,50.91999816894531,51.630001068115234,51.560001373291016,6871200.0,48.02315902709961,15,6,2017
2017-06-16,52.0,51.25,51.54999923706055,52.0,6254500.0,48.432979583740234,16,6,2017
2017-06-19,52.630001068115234,51.939998626708984,52.099998474121094,52.5099983215332,7674700.0,48.90799331665039,19,6,2017
2017-06-20,52.79999923706055,51.65999984741211,52.68000030517578,51.7599983215332,7050100.0,48.20943832397461,20,6,2017
2017-06-21,52.58000183105469,51.75,52.04999923706055,52.27000045776367,5135100.0,48.6844596862793,21,6,2017
2017-06-22,53.20000076293945,52.16999816894531,52.9900016784668,52.810001373291016,7240900.0,49.187416076660156,22,6,2017
2017-06-23,53.16999816894531,52.619998931884766,52.79999923706055,52.91999816894531,15792900.0,49.28987121582031,23,6,2017
2017-06-26,53.790000915527344,52.70000076293945,53.02000045776367,52.869998931884766,6127500.0,49.2432975769043,26,6,2017
2017-06-27,53.209999084472656,52.599998474121094,52.86000061035156,52.84000015258789,5921800.0,49.21536636352539,27,6,2017
2017-06-28,54.20000076293945,53.25,53.25,53.84000015258789,6745200.0,50.14676284790039,28,6,2017
2017-06-29,54.529998779296875,53.68000030517578,54.11000061035156,53.869998931884766,7188300.0,50.17470169067383,29,6,2017
2017-06-30,54.279998779296875,53.72999954223633,54.0,53.7400016784668,5012800.0,50.053619384765625,30,6,2017
2017-07-03,54.709999084472656,53.7400016784668,54.2599983215332,54.060001373291016,3532100.0,50.3516731262207,3,7,2017
2017-07-05,54.61000061035156,53.7400016784668,54.150001525878906,54.33000183105469,5793000.0,50.603153228759766,5,7,2017
2017-07-06,54.84000015258789,53.88999938964844,54.18000030517578,54.369998931884766,6221400.0,50.640403747558594,6,7,2017
2017-07-07,55.5,54.279998779296875,54.54999923706055,55.459999084472656,7493300.0,51.655635833740234,7,7,2017
2017-07-10,55.75,54.63999938964844,55.040000915527344,54.810001373291016,7971800.0,51.05022430419922,10,7,2017
2017-07-11,55.040000915527344,54.18000030517578,54.81999969482422,54.279998779296875,5442100.0,50.55657958984375,11,7,2017
2017-07-12,55.59000015258789,54.75,54.79999923706055,55.47999954223633,12101600.0,51.67426681518555,12,7,2017
2017-07-13,55.029998779296875,53.81999969482422,54.54999923706055,54.5,13257400.0,50.76148986816406,13,7,2017
2017-07-14,55.38999938964844,54.400001525878906,54.5,55.130001068115234,9228700.0,51.34827423095703,14,7,2017
2017-07-17,55.290000915527344,54.61000061035156,55.20000076293945,54.63999938964844,5387400.0,50.891883850097656,17,7,2017
2017-07-18,54.5,53.880001068115234,54.5,53.959999084472656,6421200.0,50.25852966308594,18,7,2017
2017-07-19,54.34000015258789,53.099998474121094,53.77000045776367,53.790000915527344,10733000.0,50.100189208984375,19,7,2017
2017-07-20,53.90999984741211,52.7599983215332,53.790000915527344,52.83000183105469,8418300.0,49.20604705810547,20,7,2017
2017-07-21,52.70000076293945,52.06999969482422,52.54999923706055,52.2599983215332,6847600.0,48.675148010253906,21,7,2017
2017-07-24,52.40999984741211,51.41999816894531,52.15999984741211,51.529998779296875,8208700.0,47.99522018432617,24,7,2017
2017-07-25,52.209999084472656,51.08000183105469,51.91999816894531,51.13999938964844,5815200.0,47.631980895996094,25,7,2017
2017-07-26,51.27000045776367,50.630001068115234,51.150001525878906,51.130001068115234,8065100.0,47.62266159057617,26,7,2017
2017-07-27,50.97999954223633,49.529998779296875,50.400001525878906,50.08000183105469,12402000.0,46.64468765258789,27,7,2017
2017-07-28,50.380001068115234,49.400001525878906,49.9900016784668,50.33000183105469,8652600.0,46.87753677368164,28,7,2017
2017-07-31,50.70000076293945,49.2599983215332,50.470001220703125,49.36000061035156,9575700.0,45.97407150268555,31,7,2017
2017-08-01,50.20000076293945,49.2599983215332,49.779998779296875,50.06999969482422,7849800.0,46.63536834716797,1,8,2017
2017-08-02,50.29999923706055,49.47999954223633,50.0099983215332,50.0099983215332,5215100.0,46.57948684692383,2,8,2017
2017-08-03,50.7400016784668,49.93000030517578,50.119998931884766,50.56999969482422,5250300.0,47.101070404052734,3,8,2017
2017-08-04,50.79999923706055,50.34000015258789,50.7400016784668,50.61000061035156,4426500.0,47.138328552246094,4,8,2017
2017-08-07,51.54999923706055,50.689998626708984,51.20000076293945,50.75,6241700.0,47.26872253417969,7,8,2017
2017-08-08,51.040000915527344,50.22999954223633,50.75,50.310001373291016,5847200.0,46.858909606933594,8,8,2017
2017-08-09,50.099998474121094,49.5,50.0,49.66999816894531,6692200.0,46.26280975341797,9,8,2017
2017-08-10,49.650001525878906,48.97999954223633,49.56999969482422,49.040000915527344,8925200.0,45.676029205322266,10,8,2017
2017-08-11,49.58000183105469,48.459999084472656,48.95000076293945,49.47999954223633,6318900.0,46.08584976196289,11,8,2017
2017-08-14,50.2400016784668,49.65999984741211,49.9900016784668,50.06999969482422,4666000.0,46.63536834716797,14,8,2017
2017-08-15,50.33000183105469,49.86000061035156,50.25,49.91999816894531,4067600.0,46.49565887451172,15,8,2017
2017-08-16,50.5,50.06999969482422,50.2400016784668,50.130001068115234,3696000.0,46.691261291503906,16,8,2017
2017-08-17,50.150001525878906,47.5,50.02000045776367,47.529998779296875,12043200.0,44.26959991455078,17,8,2017
2017-08-18,48.119998931884766,47.29999923706055,47.720001220703125,47.529998779296875,8395100.0,44.26959991455078,18,8,2017
2017-08-21,47.900001525878906,47.349998474121094,47.4900016784668,47.810001373291016,4650400.0,44.8179931640625,21,8,2017
2017-08-22,48.06999969482422,47.09000015258789,47.91999816894531,47.150001525878906,6762800.0,44.199302673339844,22,8,2017
2017-08-23,47.0,45.790000915527344,46.959999084472656,46.18000030517578,10997800.0,43.29000473022461,23,8,2017
2017-08-24,46.5,45.0,46.47999954223633,45.209999084472656,13780200.0,42.38071060180664,24,8,2017
2017-08-25,47.060001373291016,45.349998474121094,45.43000030517578,46.68000030517578,13938800.0,43.75871276855469,25,8,2017
2017-08-28,47.209999084472656,46.650001525878906,46.83000183105469,46.95000076293945,7816400.0,44.011810302734375,28,8,2017
2017-08-29,46.79999923706055,45.86000061035156,46.13999938964844,46.619998931884766,5648800.0,43.70246505737305,29,8,2017
2017-08-30,47.0,46.099998474121094,46.459999084472656,46.83000183105469,5960200.0,43.899322509765625,30,8,2017
2017-08-31,47.34000015258789,46.84000015258789,47.0,47.189998626708984,5937200.0,44.23679733276367,31,8,2017
2017-09-01,47.849998474121094,47.290000915527344,47.41999816894531,47.52000045776367,6099600.0,44.546146392822266,1,9,2017
2017-09-05,47.27000045776367,45.7400016784668,46.77000045776367,45.84000015258789,11344700.0,42.971282958984375,5,9,2017
2017-09-06,47.45000076293945,44.59000015258789,45.220001220703125,47.38999938964844,18675300.0,44.424278259277344,6,9,2017
2017-09-07,47.79999923706055,46.970001220703125,47.29999923706055,47.119998931884766,7329100.0,44.171180725097656,7,9,2017
2017-09-08,47.77000045776367,46.88999938964844,46.97999954223633,47.45000076293945,6110700.0,44.48052215576172,8,9,2017
2017-09-11,49.209999084472656,47.939998626708984,47.95000076293945,48.81999969482422,12512600.0,45.76478958129883,11,9,2017
2017-09-12,49.15999984741211,48.540000915527344,48.939998626708984,49.040000915527344,5813300.0,45.97102355957031,12,9,2017
2017-09-13,49.130001068115234,48.63999938964844,48.959999084472656,48.97999954223633,6255100.0,45.91477966308594,13,9,2017
2017-09-14,48.91999816894531,48.13999938964844,48.900001525878906,48.27000045776367,6283900.0,45.24920654296875,14,9,2017
2017-09-15,48.45000076293945,47.849998474121094,48.04999923706055,48.25,17746200.0,45.2304573059082,15,9,2017
2017-09-18,48.45000076293945,47.77000045776367,48.33000183105469,47.959999084472656,6011400.0,44.9586067199707,18,9,2017
2017-09-19,48.97999954223633,47.75,48.0099983215332,47.900001525878906,6782300.0,44.90236282348633,19,9,2017
2017-09-20,48.599998474121094,47.779998779296875,48.0,48.040000915527344,5535000.0,45.033599853515625,20,9,2017
2017-09-21,48.349998474121094,47.41999816894531,48.0,48.15999984741211,6235600.0,45.14609146118164,21,9,2017
2017-09-22,48.65999984741211,48.099998474121094,48.2599983215332,48.470001220703125,4601600.0,45.43669509887695,22,9,2017
2017-09-25,48.65999984741211,47.81999969482422,48.41999816894531,48.31999969482422,6603400.0,45.29607391357422,25,9,2017
2017-09-26,49.04999923706055,48.27000045776367,48.459999084472656,48.5,5232000.0,45.464813232421875,26,9,2017
2017-09-27,49.279998779296875,47.119998931884766,48.900001525878906,47.720001220703125,11658300.0,44.73363494873047,27,9,2017
2017-09-28,48.720001220703125,47.459999084472656,47.459999084472656,48.310001373291016,8309100.0,45.286705017089844,28,9,2017
2017-09-29,48.650001525878906,48.0,48.400001525878906,48.220001220703125,5533100.0,45.20234298706055,29,9,2017
2017-10-02,48.52000045776367,47.900001525878906,48.349998474121094,48.06999969482422,8604800.0,45.06172561645508,2,10,2017
2017-10-03,51.369998931884766,48.150001525878906,48.150001525878906,51.25,16065400.0,48.04270935058594,3,10,2017
2017-10-04,52.06999969482422,50.97999954223633,51.220001220703125,51.560001373291016,8265100.0,48.333316802978516,4,10,2017
2017-10-05,51.77000045776367,51.2599983215332,51.5099983215332,51.68000030517578,5276300.0,48.445804595947266,5,10,2017
2017-10-06,52.52000045776367,51.400001525878906,51.400001525878906,52.0099983215332,6735400.0,48.75515365600586,6,10,2017
2017-10-09,52.43000030517578,51.439998626708984,52.06999969482422,51.7400016784668,4624800.0,48.502052307128906,9,10,2017
2017-10-10,53.709999084472656,52.470001220703125,52.72999954223633,52.70000076293945,11332100.0,49.401981353759766,10,10,2017
2017-10-11,53.970001220703125,52.5,53.380001068115234,53.06999969482422,11817800.0,49.74882125854492,11,10,2017
2017-10-12,53.189998626708984,52.540000915527344,53.099998474121094,53.11000061035156,5819300.0,49.78631591796875,12,10,2017
2017-10-13,54.040000915527344,53.02000045776367,53.11000061035156,53.959999084472656,7242800.0,50.58312225341797,13,10,2017
2017-10-16,53.849998474121094,53.279998779296875,53.779998779296875,53.619998931884766,4810900.0,50.26439666748047,16,10,2017
2017-10-17,54.060001373291016,52.65999984741211,53.5099983215332,52.7599983215332,6547600.0,49.458221435546875,17,10,2017
2017-10-18,53.119998931884766,52.66999816894531,52.849998474121094,52.86000061035156,5402400.0,49.55195999145508,18,10,2017
2017-10-19,52.79999923706055,51.369998931884766,52.56999969482422,52.27000045776367,9567800.0,48.99888229370117,19,10,2017
2017-10-20,53.279998779296875,52.529998779296875,52.619998931884766,53.27000045776367,6707800.0,49.936309814453125,20,10,2017
2017-10-23,53.36000061035156,52.22999954223633,53.29999923706055,52.279998779296875,4095100.0,49.00825500488281,23,10,2017
2017-10-24,53.380001068115234,52.029998779296875,52.5,53.18000030517578,5306700.0,49.8519401550293,24,10,2017
2017-10-25,53.29999923706055,52.130001068115234,53.2599983215332,52.2400016784668,6043500.0,48.970760345458984,25,10,2017
